country_code,country_name,year,current_account,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
THA,Thailand,2012,-1.23233637957653,3.24456444314608,7.24279620249642,3.01489950334985,3.21675712469183,137.67493851024,0.58,2010,2.54217096328341,3.3673246721925,0.667087644548593,4.32320928209171,0.840132083053334,7.51339053261624,3.80879058139634,3.24758842443723,1.2766820317925,0.243128638611464,139.675407224576,127.250522638251,0.66,0.622,-0.7938910780464901,6.402664119443086,3.777117672082767,3.3262798869057506,3.9165163155906693,0.4081166170704198,2.93881038267303,0.07608912067682017,1.8785671296850193,2.6898025328751807,0.5547619102708992,3.59489950334985,-4.47690082272261,0.49648710824396614,-0.09836448451313079,3.01489950334985,3.24456444314608,0
THA,Thailand,2013,-2.10153458942232,3.79126450872817,2.68749556320556,2.18488618530687,3.22433498210821,132.462274174269,0.249,2010,-1.23233637957653,2.54217096328341,3.24456444314608,0.667087644548593,7.24279620249642,0.840132083053334,3.01489950334985,3.80879058139634,3.21675712469183,1.2766820317925,137.67493851024,139.675407224576,0.58,0.66,-0.8300133180429801,-4.555300639290859,3.2953913163823145,3.5186392298141946,-0.8311436666086345,0.8120191540812594,2.282089720434714,-0.09720353512784419,1.668469792338947,2.8604056238341586,0.9308588848940111,2.43388618530687,-5.89279909815049,-0.0626688976942024,-0.39245712031362207,2.18488618530687,3.79126450872817,0
THA,Thailand,2014,2.8582840987004,1.22145318013998,0.984468863619426,1.8951418189878,3.45784317114814,130.905495444398,0.576,2010,-2.10153458942232,-1.23233637957653,3.79126450872817,3.24456444314608,2.68749556320556,7.24279620249642,2.18488618530687,3.01489950334985,3.22433498210821,3.21675712469183,132.462274174269,137.67493851024,0.249,0.58,-0.28974436631906997,-1.7030266995861343,3.235679344804379,3.8536566489981956,-2.8691877853787697,0.5811957756255648,2.830261302695618,-0.935119483707818,1.3537472935488186,2.6495158117309066,-1.4280626315909266,2.4711418189878,1.6368309185604202,-0.5710539890509547,-0.37348946025686863,1.8951418189878,1.22145318013998,0
THA,Thailand,2015,6.91581517168622,2.22468548959784,3.13404724911635,-0.900424963291569,3.98101397309843,124.839662152526,0.597,2010,2.8582840987004,-2.10153458942232,1.22145318013998,3.79126450872817,0.984468863619426,2.68749556320556,1.8951418189878,2.18488618530687,3.45784317114814,3.22433498210821,130.905495444398,132.462274174269,0.576,0.249,-2.795566782279369,2.149578385496924,1.1343423633019407,2.977787992298218,0.15625925681813202,1.7038334384392848,2.000658625149858,-2.901083588441427,1.295156049443099,2.2298110532321322,-0.005125563634292174,-0.303424963291569,4.6911296820883805,0.0919170033207183,-0.5086526279961014,-0.900424963291569,2.22468548959784,0
THA,Thailand,2016,10.5083543932086,0.843364340718618,3.43515771692182,0.188149704448143,1.78511916997275,120.57522728913,0.688,2010,6.91581517168622,2.8582840987004,2.22468548959784,1.22145318013998,3.13404724911635,0.984468863619426,-0.900424963291569,1.8951418189878,3.98101397309843,3.45784317114814,124.839662152526,130.905495444398,0.597,0.576,1.088574667739712,0.3011104678054699,1.3364898431412422,3.496793119071915,-0.06163540215009489,1.409137473807336,1.276530449760219,-1.088380745312076,0.7138480643165095,2.265066392466138,-1.4217020517475198,0.876149704448143,9.664990052489983,0.10900777641774397,-0.2300065814241696,0.188149704448143,0.843364340718618,0
THA,Thailand,2017,9.6310301918214,1.81550260101987,4.1776810321001,0.665631893135106,2.46971462408852,120.891427433638,0.83,2010,10.5083543932086,6.91581517168622,0.843364340718618,2.22468548959784,3.43515771692182,3.13404724911635,0.188149704448143,-0.900424963291569,1.78511916997275,3.98101397309843,120.57522728913,124.839662152526,0.688,0.597,0.47748218868696296,0.7425233151782802,0.5371498643132354,2.8837700849926513,1.2939109471074488,0.8026537366052896,0.80667692771727,-0.141045034582164,0.7095223216810521,1.9792540240408958,-0.16375142302102574,1.4956318931351058,7.815527590801531,0.11193435373856722,-0.23956409345865032,0.665631893135106,1.81550260101987,0
THA,Thailand,2018,5.61986314598972,2.71279835138662,4.22287028746071,1.06389754183024,2.67979728915769,120.841864730984,0.765,2010,9.6310301918214,10.5083543932086,1.81550260101987,0.843364340718618,4.1776810321001,3.43515771692182,0.665631893135106,0.188149704448143,2.46971462408852,1.78511916997275,120.891427433638,120.57522728913,0.83,0.688,0.39826564869513414,0.04518925536060969,0.4423185195023289,3.1908450298436812,1.0320252576170286,0.43847064556307225,0.582479199021944,0.4814183428082961,0.9349666643794059,1.7635607925725858,0.9492375588140343,1.8288975418302402,2.9070647946031003,0.3927443682004634,-0.2306264164669374,1.06389754183024,2.71279835138662,0
TJK,Tajikistan,2011,-6.33655867344341,2.23653413214552,7.40000059956709,12.4315490430406,8.06297203407717,79.7842446734572,7.04,2010,-10.2987565843148,-14.40853186566,1.6649590356128,2.993500899093,6.49999908585235,3.90000114826496,6.44531440780658,6.44823481066697,9.72594138073503,9.35520128155154,73.493044509473,85.9781370434108,7.037,7.028,5.9862346352340206,0.9000015137147397,1.8175069077935304,6.69999984479108,0.7000007547760099,3.4553114389327173,11.788948975761752,0.642600067278849,0.6664233214530059,5.20018193433795,-2.9636478021924297,19.4715490430406,-8.57309280558893,0.6659547868651241,0.1827255912218836,12.4315490430406,2.23653413214552,0
TJK,Tajikistan,2012,-8.92695486705107,3.16697499395782,7.49999946321525,5.83116601031462,8.24612510137313,83.1759445401528,7.022,2010,-6.33655867344341,-10.2987565843148,2.23653413214552,1.6649590356128,7.40000059956709,6.49999908585235,12.4315490430406,6.44531440780658,8.06297203407717,9.72594138073503,79.7842446734572,73.493044509473,7.04,7.037,-6.600383032725981,0.09999886364816035,0.5507575468004925,6.639999713689808,0.8599997495254419,3.6463963841231193,10.325357236565035,-4.494191226250415,0.7581194087377768,3.898020944478426,-0.7310459505206062,12.85316601031462,-12.093929861008888,0.5274313109694675,-0.07137452903357759,5.83116601031462,3.16697499395782,0
TJK,Tajikistan,2013,-10.4728821493758,3.351407966942,7.39999974700379,5.00964645344951,19.9754473269452,71.7437428882341,7.019,2010,-8.92695486705107,-6.33655867344341,3.16697499395782,2.23653413214552,7.49999946321525,7.40000059956709,5.83116601031462,12.4315490430406,8.24612510137313,8.06297203407717,83.1759445401528,79.7842446734572,7.022,7.04,-0.8215195568651099,-0.09999971621146031,0.057734616962030666,6.540000008780687,0.8599997382231024,4.068672769064263,7.233182145055656,-2.2235356916061457,0.5975895171949264,2.682675405550227,0.668732561391773,12.028646453449511,-13.824290116317801,0.8741187897389084,0.02752111322293839,5.00964645344951,3.351407966942,0
TJK,Tajikistan,2014,-3.47271227917374,3.58397838530001,6.70000069016253,6.10442765129667,18.8653286469212,54.6071596053705,7.024,2010,-10.4728821493758,-8.92695486705107,3.351407966942,3.16697499395782,7.39999974700379,7.49999946321525,5.00964645344951,5.83116601031462,19.9754473269452,8.24612510137313,71.7437428882341,83.1759445401528,7.019,7.022,1.0947811978471602,-0.6999990568412597,0.4358892557571962,7.0999999171602015,-0.39999922699767154,0.5698116908046771,7.164420713181596,-1.059993061884926,0.20896425109328853,2.800770902791629,0.7832074825083808,13.12842765129667,-7.05669066447375,0.9542756550888445,0.29976541516874455,6.10442765129667,3.58397838530001,0
TJK,Tajikistan,2015,-5.76773865149508,5.48892076080458,6.01930331771186,5.7145594964971,17.7511693755864,49.9378160689555,7.033,2010,-3.47271227917374,-10.4728821493758,3.58397838530001,3.351407966942,6.70000069016253,7.39999974700379,6.10442765129667,5.00964645344951,18.8653286469212,19.9754473269452,54.6071596053705,71.7437428882341,7.024,7.019,-0.3898681547995704,-0.6806973724506697,0.6903707002159385,7.003860763532105,-0.9845574458202444,0.5548942012533399,7.018269730919701,-1.303710234422601,1.1727357898957467,3.565563247829985,1.9233575129745946,12.7475594964971,-11.256659412299658,0.7326806704604027,0.09525000477512072,5.7145594964971,5.48892076080458,0
TJK,Tajikistan,2016,-5.23235146296922,3.45540459636672,6.89999999999999,6.00458082322139,24.270353035943,55.7246446907573,7.036,2010,-5.76773865149508,-3.47271227917374,5.48892076080458,3.58397838530001,6.01930331771186,6.70000069016253,5.7145594964971,6.10442765129667,17.7511693755864,18.8653286469212,49.9378160689555,54.6071596053705,7.033,7.024,0.2900213267242906,0.8806966822881295,0.4616952968843036,6.903860643618684,-0.003860643618693871,0.20251705159519182,5.732876086955858,0.2717047362655327,1.138751118859582,3.809337340674225,-0.3539327443075049,13.04058082322139,-8.687756059335939,0.9543525986731376,-0.046334996973786846,6.00458082322139,3.45540459636672,0
TJK,Tajikistan,2017,2.10935261893798,2.46572647891723,7.10000041864309,6.00458082322139,18.0694406754277,53.7861046057767,7.035,2010,-5.23235146296922,-5.76773865149508,3.45540459636672,5.48892076080458,6.89999999999999,6.01930331771186,6.00458082322139,5.7145594964971,24.270353035943,17.7511693755864,55.7246446907573,49.9378160689555,7.036,7.033,0.0,0.20000041864309992,0.5749685553159098,6.823860834704251,0.2761395839388383,0.16744389103629922,5.767559049537212,0.23702177368417843,1.541338943539284,3.6690876376661072,-1.2033611587488773,13.03958082322139,-0.3563738599792501,0.554432604601871,-0.06291061751814053,6.00458082322139,2.46572647891723,0
TJK,Tajikistan,2018,-4.88966506186355,2.84433010113639,7.5999988895536,6.00458082322139,24.09604073384,55.8461114113303,7.028,2010,2.10935261893798,-5.23235146296922,2.46572647891723,3.45540459636672,7.10000041864309,6.89999999999999,6.00458082322139,6.00458082322139,18.0694406754277,24.270353035943,53.7861046057767,55.7246446907573,7.035,7.036,0.0,0.4999984709105103,0.3605544535265674,6.863860663214214,0.7361382263393859,0.0,5.966545923491589,0.03803489972980145,0.4993688545949455,3.5676720645049853,-0.7233419633685951,13.03258082322139,-7.73399516299994,1.314696108762991,-0.07724301113959477,6.00458082322139,2.84433010113639,0
TKM,Turkmenistan,2011,-7.758179156953633,11.6000011402509,14.6999999278723,1.2281529345171225,9.097204175796728,111.062833823441,4.003,2010,-4.165046874400196,-6.586883634027134,16.0841101892421,22.5235632084151,9.19999998805483,6.10000011485643,8.830576509259751,2.539383963873478,6.181806575050698,3.3273633808023377,96.8630558404027,104.95217927132,4.0,4.0,-7.6024235747426285,5.499999939817469,4.355456258833942,11.151859900246713,3.5481400276255872,4.063973315719347,4.432090779488308,-3.2039378449711857,5.490871172628515,12.718652311170777,-1.1186511709198772,5.231152934517123,-19.358180297204534,1.944438576884094,-0.3327787679707015,1.2281529345171225,11.6000011402509,1
TKM,Turkmenistan,2012,-12.52521640895612,8.90000000898042,11.0999999615545,4.541678951231372,4.7052440692635,109.333652637251,3.994,2010,-7.758179156953633,-4.165046874400196,11.6000011402509,16.0841101892421,14.6999999278723,9.19999998805483,1.2281529345171225,8.830576509259751,9.097204175796728,6.181806575050698,111.062833823441,96.8630558404027,4.003,4.0,3.3135260167142495,-3.5999999663177995,2.7934446774182575,11.159999998467613,-0.060000036913113064,3.811625662288701,4.414134966202967,0.1275439850284048,3.6287894940839927,13.146806387040934,-4.246806378060514,8.535678951231372,-21.42521641793654,0.9605484686648169,-0.08373244978789782,4.541678951231372,8.90000000898042,0
TKM,Turkmenistan,2013,-4.015545557670578,7.30000002103605,10.200000101399,9.885592096098737,3.98780529282633,98.5928226795449,3.993,2010,-12.52521640895612,-7.758179156953633,8.90000000898042,11.6000011402509,11.0999999615545,14.6999999278723,4.541678951231372,1.2281529345171225,4.7052440692635,9.097204175796728,109.333652637251,111.062833823441,3.994,4.003,5.343913144867365,-0.8999998601554999,2.3811761080058416,10.260000018747414,-0.05999991734841359,4.368220751439034,5.405076890996092,4.480515205102645,2.1733237101857235,13.281534913584915,-5.981534892548865,13.878592096098737,-11.315545578706628,1.430724312939031,0.7524644158156897,9.885592096098737,7.30000002103605,0
TKM,Turkmenistan,2014,-1.9330986295414738,8.8000010883235,10.2999999705459,9.885592096098737,4.4717985942623,91.0934829576602,4.005,2010,-4.015545557670578,-12.52521640895612,7.30000002103605,8.90000000898042,10.200000101399,11.0999999615545,9.885592096098737,4.541678951231372,3.98780529282633,4.7052440692635,98.5928226795449,109.333652637251,3.993,3.994,0.0,0.09999986914689885,0.4932882368558918,11.099999989885307,-0.8000000193394072,3.0853096927151547,6.874318517441144,3.011273578657593,0.8962889180223247,10.536822489566594,-1.7368214012430947,13.890592096098736,-10.733099717864974,1.9150236288381053,0.9045443488560816,9.885592096098737,8.8000010883235,0
TKM,Turkmenistan,2015,-6.48676111029567,8.49997845154391,6.49999990951666,2.556655150195435,4.81546774749768,81.2999305660859,4.016,2010,-1.9330986295414738,-4.015545557670578,8.8000010883235,7.30000002103605,10.2999999705459,10.200000101399,9.885592096098737,9.885592096098737,4.4717985942623,3.98780529282633,91.0934829576602,98.5928226795449,4.005,3.993,-7.328936945903302,-3.8000000610292393,2.165640854250009,10.559999974177673,-4.060000064661013,4.2313637185910675,5.619534245628281,-3.062879095432846,0.7937217205594915,9.019996142026956,-0.520017690483046,6.572655150195435,-14.986739561839581,0.8394347690996707,-0.19304496558557857,2.556655150195435,8.49997845154391,0
TKM,Turkmenistan,2016,-4.222786544159893,6.20181210651458,6.1999999664301,5.816438379306166,3.836155326442518,62.0460846966262,4.026,2010,-6.48676111029567,-1.9330986295414738,8.49997845154391,8.8000010883235,6.49999990951666,10.2999999705459,2.556655150195435,9.885592096098737,4.81546774749768,4.4717985942623,81.2999305660859,91.0934829576602,4.016,4.005,3.259783229110731,-0.29999994308655964,2.2854613124204266,8.859999981889231,-2.660000015459131,3.6719094811987802,6.537191334586089,-0.7207529552799228,1.421394158165299,7.940358335279692,-1.7385462287651121,9.842438379306166,-10.424598650674472,0.7835680850902556,-0.05227616950220233,5.816438379306166,6.20181210651458,0
TKM,Turkmenistan,2017,-5.185299035326027,5.49999584909072,6.50000004682975,2.556655150195435,4.502849346196492,53.5753567069955,4.035,2010,-4.222786544159893,-6.48676111029567,6.20181210651458,8.49997845154391,6.1999999664301,6.49999990951666,5.816438379306166,2.556655150195435,3.836155326442518,4.81546774749768,62.0460846966262,81.2999305660859,4.026,4.016,-3.259783229110731,0.3000000803996494,0.17320508753643132,7.939999998944283,-1.4399999521145332,1.8820367248269212,6.140186574378902,-3.583531424183467,1.5691829202715302,7.260357503301752,-1.7603616542110325,6.591655150195435,-10.685294884416747,0.4635804149790209,-0.17699450610755862,2.556655150195435,5.49999584909072,0
TKM,Turkmenistan,2018,-1.411596192079894,3.9411831208517,6.19999994137119,5.816438379306166,4.121950963190762,50.9002726399821,4.036,2010,-5.185299035326027,-4.222786544159893,5.49999584909072,6.20181210651458,6.50000004682975,6.1999999664301,2.556655150195435,5.816438379306166,4.502849346196492,3.836155326442518,53.5753567069955,62.0460846966262,4.035,4.026,3.259783229110731,-0.30000010545855993,0.173205134409177,7.13999996693872,-0.9400000255675298,1.8820367248269185,5.326355831020388,0.4900825482857778,1.1570714895605372,6.5885941232648815,-2.6474110024131816,9.852438379306165,-5.3527793129315935,0.9324982065976478,-0.08308388923089395,5.816438379306166,3.9411831208517,0
TLS,Timor-Leste,2011,225.032885686314,4.70566335701583,5.95855501570803,13.499840238577,-0.46742368054435,140.766344089557,3.385,2010,189.518283182952,176.76284529175,3.43944724816262,6.59681588921818,9.33149806305823,10.146951414355,6.76597680236481,0.669681185965433,3.9593240723236223,4.759026000402033,134.400510427226,157.686439820937,3.301,3.289,6.73386343621219,-3.3729430473502005,2.2205244636124437,9.419438270957054,-3.4608832552490236,6.417719199416913,8.060127292777233,5.4397129457997675,1.5889586668578037,4.4930229238006705,0.21264043321515924,16.884840238577,220.32722232929817,0.4135075289574878,0.23188111182041857,13.499840238577,4.70566335701583,0
TLS,Timor-Leste,2012,235.750597322969,3.47958024159337,4.86062134121768,11.8003096701544,5.69926052931063,128.500488863095,3.47,2010,225.032885686314,189.518283182952,4.70566335701583,3.43944724816262,5.95855501570803,9.33149806305823,13.499840238577,6.76597680236481,-0.46742368054435,3.9593240723236223,140.766344089557,134.400510427226,3.385,3.301,-1.6995305684226008,-1.09793367449035,2.329912080463677,8.338486853051128,-3.477865511833448,3.5018525657680297,8.360008823310213,3.4403008468441865,0.7197445956037206,4.868558182475088,-1.3889779408817176,15.2703096701544,232.27101708137565,0.20988692429223263,-0.014168678226593498,11.8003096701544,3.47958024159337,0
TLS,Timor-Leste,2013,171.239437288572,4.00200675225529,3.10436980963603,11.0849085109954,-3.62525355375105,79.634121567732,3.57,2010,235.750597322969,225.032885686314,3.47958024159337,4.70566335701583,4.86062134121768,5.95855501570803,11.8003096701544,13.499840238577,5.69926052931063,-0.46742368054435,128.500488863095,140.766344089557,3.47,3.385,-0.7154011591590006,-1.75625153158165,1.439690417319107,6.680399128794994,-3.576029319158964,1.2404366314865132,8.764143281611407,2.3207652293839924,0.6152698435631061,4.444702697649058,-0.4426959453937682,14.6549085109954,167.2374305363167,0.020200558975279698,0.9307757560948028,11.0849085109954,4.00200675225529,0
TLS,Timor-Leste,2014,76.4167154468639,2.34229136010836,4.47249922937381,0.726275016139465,13.6944240129996,82.7357767711716,3.618,2010,171.239437288572,235.750597322969,4.00200675225529,3.47958024159337,3.10436980963603,4.86062134121768,11.0849085109954,11.8003096701544,-3.62525355375105,5.69926052931063,79.634121567732,128.500488863095,3.57,3.47,-10.358633494855935,1.3681294197377798,0.9225721584278022,5.545508691798756,-1.0730094624249462,6.197409811332365,8.775462047646215,-8.04918703150675,0.8486273860300073,3.593797791827094,-1.251506431718734,4.3442750161394645,74.07442408675554,0.3598123376549637,-0.5604440423621035,0.726275016139465,2.34229136010836,0
TLS,Timor-Leste,2015,14.1369485088972,2.70363935182192,2.48003785368208,0.552796026277853,5.87106146580395,60.0769230184537,3.678,2010,76.4167154468639,171.239437288572,2.34229136010836,4.00200675225529,4.47249922937381,3.10436980963603,0.726275016139465,11.0849085109954,13.6944240129996,-3.62525355375105,82.7357767711716,79.634121567732,3.618,3.57,-0.17347898986161203,-1.9924613756917298,1.0191067031147427,4.1752166499235255,-1.6951787962414455,6.0312626681235875,7.532825892428823,-6.9800298661509705,0.8728292559785549,3.4466362125589542,-0.7429968607370343,4.230796026277853,11.43330915707528,-0.053326763124685726,-0.3759835360376584,0.552796026277853,2.70363935182192,1
TLS,Timor-Leste,2016,-32.4953733274264,0.333972458756695,3.00993358093274,-1.33853876185163,13.8873345274601,60.3106239445445,4.657,2010,14.1369485088972,76.4167154468639,2.70363935182192,2.34229136010836,2.48003785368208,4.47249922937381,0.552796026277853,0.726275016139465,5.87106146580395,13.6944240129996,60.0769230184537,82.7357767711716,3.678,3.618,-1.891334788129483,0.5298957272506599,1.0319714217119769,3.5854923629684685,-0.5755587820357286,1.145330969522369,4.565150092343098,-5.903688854194728,1.2766648192804788,2.5722980329071268,-2.2383255741504318,3.31846123814837,-32.8293457861831,0.005262499637917036,-0.2782164344837801,-1.33853876185163,0.333972458756695,2
TLS,Timor-Leste,2017,-21.3947158967538,0.423750951361252,-3.18241515376397,0.557215537430361,13.5282522320675,58.6347534789983,4.254,2010,-32.4953733274264,14.1369485088972,0.333972458756695,2.70363935182192,3.00993358093274,2.48003785368208,-1.33853876185163,0.552796026277853,13.8873345274601,5.87106146580395,60.3106239445445,60.0769230184537,4.657,3.678,1.895754299281991,-6.19234873469671,3.432427381979913,1.9768850639721383,-5.159300217736108,1.0932406853099637,2.3165312657982895,-1.7593157283679286,1.3429614340689047,1.9611321748607036,-1.5373812234994515,4.8112155374303605,-21.818466848115055,-1.0025330461725872,-0.24315134000002833,0.557215537430361,0.423750951361252,0
TLS,Timor-Leste,2018,-12.2846133393607,3.08007810122631,-0.466502371512661,2.63647201015892,15.0237255706377,64.8191803659945,3.765,2010,-21.3947158967538,-32.4953733274264,0.423750951361252,0.333972458756695,-3.18241515376397,3.00993358093274,0.557215537430361,-1.33853876185163,13.5282522320675,13.8873345274601,58.6347534789983,60.3106239445445,4.254,4.657,2.079256472728559,2.7159127822513094,3.1039483464438895,1.2627106277423996,-1.7292129992550607,1.9882111926812558,0.6268439656309938,2.009628044527926,1.560193914467452,1.7767464446549073,1.3033316565714026,6.40147201015892,-15.36469144058701,-0.8874483026997578,-0.18180587620045596,2.63647201015892,3.08007810122631,0
TON,Tonga,2011,-20.2517397724187,1.8451444721178,6.70369746238768,6.27075302995691,-0.27979506109177193,78.8578648859134,1.594,2010,-23.83210956232,-30.038855601242,1.27041874988286,0.0790635732994994,0.824396914081831,-5.12917819150532,3.53491239189831,1.42685972070534,2.1260744860910643,12.642897544200594,70.7976681214649,74.3406648891028,1.501,1.419,2.7358406380586,5.879300548305849,5.916476678391036,0.9594899435463866,5.744207518841294,2.42871750974666,5.504352280879326,0.7664007490775839,0.900803211375018,3.0664349514549523,-1.2212904793371522,7.86475302995691,-22.096884244536497,0.544007888819326,-0.10075248721762835,6.27075302995691,1.8451444721178,0
TON,Tonga,2012,-14.8200258513003,-0.178618753397925,0.919761024923076,1.14753853706055,5.41099056911256,77.9722872799652,1.638,2010,-20.2517397724187,-23.83210956232,1.8451444721178,1.27041874988286,6.70369746238768,0.824396914081831,6.27075302995691,3.53491239189831,-0.27979506109177193,2.1260744860910643,78.8578648859134,70.7976681214649,1.594,1.501,-5.12321449289636,-5.783936437464604,3.367224127863007,1.6363037067314479,-0.7165426818083719,2.5635816305821812,4.565410238488662,-3.417871701428112,1.0428835772880296,1.852640090667555,-2.03125884406548,2.7855385370605497,-14.641407097902375,-0.26423918203895247,-0.11626051431704384,1.14753853706055,-0.178618753397925,0
TON,Tonga,2013,-9.47350598315125,1.38770980540009,0.393922530137331,0.77562932236742,11.9183091003653,82.731581196292,1.75,2010,-14.8200258513003,-20.2517397724187,-0.178618753397925,1.8451444721178,0.919761024923076,6.70369746238768,1.14753853706055,6.27075302995691,5.41099056911256,-0.27979506109177193,77.9722872799652,78.8578648859134,1.638,1.594,-0.37190921469313,-0.5258384947857451,3.5010400009826643,0.74251994800492,-0.3485974178675891,3.0708855336862335,2.6311386003977058,-1.8555092780302858,1.0613080939239707,0.880743569460465,0.5069662359396251,2.52562932236742,-10.861215788551341,-0.518602917868417,-0.6019818770058945,0.77562932236742,1.38770980540009,0
TON,Tonga,2014,-6.26556406033615,3.00261120308574,1.99053625497055,2.51087633253706,8.59924321293883,74.7304245935745,1.914,2010,-9.47350598315125,-14.8200258513003,1.38770980540009,-0.178618753397925,0.393922530137331,0.919761024923076,0.77562932236742,1.14753853706055,11.9183091003653,5.41099056911256,82.731581196292,77.9722872799652,1.75,1.638,1.7352470101696402,1.596613724833219,0.8136585178692944,2.1664628373000943,-0.17592658232954417,0.9136090151118947,2.84794192276405,-0.3370655902269899,1.5906767801988335,1.4654530954177132,1.537158107668027,4.42487633253706,-9.26817526342189,-0.3025602665764145,-0.27500570796973267,2.51087633253706,3.00261120308574,0
TON,Tonga,2015,-10.9245843858579,3.37347770551723,1.11374405685874,-1.05399831971283,2.88481619321811,81.3902410936397,2.022,2010,-6.26556406033615,-9.47350598315125,3.00261120308574,1.38770980540009,1.99053625497055,0.393922530137331,2.51087633253706,0.77562932236742,8.59924321293883,11.9183091003653,74.7304245935745,82.731581196292,1.914,1.75,-3.56487465224989,-0.8767921981118101,0.7995918724915295,2.224332265855476,-1.1105882089967358,1.7826455425075327,1.9301597804418218,-2.9841581001546515,1.055834791370352,1.886064886544587,1.4874128189726428,0.9680016802871698,-14.29806209137513,-0.35675613051143895,-0.5226728203079781,-1.05399831971283,3.37347770551723,0
TON,Tonga,2016,-8.2477914227867,3.9505771329227,6.59870436118344,2.57815515245081,4.81091413741403,87.7771675387955,2.048,2010,-10.9245843858579,-6.26556406033615,3.37347770551723,3.00261120308574,1.11374405685874,1.99053625497055,-1.05399831971283,2.51087633253706,2.88481619321811,8.59924321293883,81.3902410936397,74.7304245935745,2.022,1.914,3.63215347216364,5.4849603043247,2.946431949375525,2.203333645614628,4.395370715568812,2.077875380098801,1.191640204940602,1.3865149475102079,0.47770721784183623,2.307151418705567,1.6434257142171331,4.62615515245081,-12.198368555709399,0.8808431320271041,-0.15453485683641555,2.57815515245081,3.9505771329227,0
TON,Tonga,2017,-7.60028832903791,-3.40708330022208,3.2023165092282,7.51706283551115,2.17541428575699,88.0434937486257,2.137,2010,-8.2477914227867,-10.9245843858579,3.9505771329227,3.37347770551723,6.59870436118344,1.11374405685874,2.57815515245081,-1.05399831971283,4.81091413741403,2.88481619321811,87.7771675387955,81.3902410936397,2.048,2.022,4.93890768306034,-3.39638785195524,2.7683441160653963,2.6598447424756526,0.5424717667525476,4.302100984283601,2.465545064630722,5.051517770880428,4.091540426113544,1.661458509340736,-5.0685418095628165,9.65406283551115,-4.19320502881583,-0.03575555904523094,-0.012866084733264309,7.51706283551115,-3.40708330022208,0
TON,Tonga,2018,-7.24899742859477,4.70301138186589,0.527827266310538,5.03209691984874,1.99672127420404,86.1039624323194,2.248,2010,-7.60028832903791,-8.2477914227867,-3.40708330022208,3.9505771329227,3.2023165092282,6.59870436118344,7.51706283551115,2.57815515245081,2.17541428575699,4.81091413741403,88.0434937486257,87.7771675387955,2.137,2.048,-2.4849659156624098,-2.6744892429176623,3.042583656818764,2.686625689710294,-2.158798423399756,2.469470081538674,3.316838584126986,1.7152583357217543,4.480977573790464,2.3245188246338957,2.3784925572319944,7.280096919848741,-11.95200881046066,-0.6159975975901303,-0.1074337528305545,5.03209691984874,4.70301138186589,0
TTO,Trinidad and Tobago,2011,18.5128374343258,0.161394418487235,-0.294354409043763,5.1071328926456,-6.70574309512339,54.365242707452786,3.425,2010,18.8299588165597,8.51638835816151,2.47947454143897,3.69859111717232,3.32322471027371,-4.3917292474614,10.5492003179988,6.97808725251547,-3.06106094642406,54.6777282052185,80.1187571328027,99.13516610784184,4.033,5.28,-5.4420674253531995,-3.617579119317473,3.859962733433918,1.3566175665539275,-1.6509719755976904,2.764941729502701,8.511830671690111,-3.404697779044511,1.7968259592422338,4.044721211809874,-3.8833267933226385,8.532132892645599,18.351443015838566,-0.6815943992036447,-0.15429439963576477,5.1071328926456,0.161394418487235,0
TTO,Trinidad and Tobago,2012,14.2426782258206,-7.01485652796411,6.71074625448722,9.26028137068292,7.33818556695434,34.07740012376352,3.718,2010,18.5128374343258,18.8299588165597,0.161394418487235,2.47947454143897,-0.294354409043763,3.32322471027371,5.1071328926456,10.5492003179988,-6.70574309512339,-3.06106094642406,54.365242707452786,80.1187571328027,3.425,4.033,4.15314847803732,7.005100663530983,3.503179893640307,1.7479248772659275,4.962821377221292,2.8438838523945886,8.785009276312099,0.47527209437082085,4.949989824203357,1.874709362963003,-8.889565890927113,12.97828137068292,21.25753475378471,0.43247601676217057,-0.03851127881144576,9.26028137068292,-7.01485652796411,0
