country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment,decade,current_account_lag1,current_account_lag2,external_debt_lag1,external_debt_lag2,fdi_inflow_lag1,fdi_inflow_lag2,gdp_growth_lag1,gdp_growth_lag2,inflation_lag1,inflation_lag2,real_interest_rate_lag1,real_interest_rate_lag2,trade_balance_lag1,trade_balance_lag2,unemployment_lag1,unemployment_lag2,inflation_acceleration,gdp_growth_change,gdp_growth_volatility_3y,gdp_growth_sma5,gdp_growth_vs_trend,inflation_volatility_3y,inflation_sma5,inflation_vs_trend,fdi_inflow_volatility_3y,fdi_inflow_sma5,fdi_inflow_vs_trend,misery_index,external_vulnerability,gdp_global_zscore,inflation_global_zscore,inflation_clipped,fdi_inflow_clipped,target_risk_next_year
MRT,Mauritania,2011,3.80082497366029,9.715029626850741,8.70335489423716,4.17278327815399,5.68631959575954,-0.465994039346579,98.485329604158,9.976,2010,3.80082497366029,3.80082497366029,12.062766620300517,25.53825165736082,2.31890567703789,-0.0651602023733604,2.62022948104543,0.0978759143320076,6.28354087427704,2.22092032381779,-4.36736176668678,19.9304642613006,93.4207451334608,82.0086176018151,10.093,10.214,-0.5972212785175,1.5525537971085606,2.0565975474133196,0.9180773400433058,3.2547059381106846,2.193572090848718,5.758304923880219,-0.0719853281206797,4.5337956674264825,4.149491786718192,4.553863107518968,15.662319595759541,-4.902529920576869,0.09981451555309559,-0.13662375772348404,5.68631959575954,8.70335489423716,1
MRT,Mauritania,2012,-18.2231603717948,9.45506767969064,20.6013054045892,4.47001319170479,4.90242727217997,16.469090603489,110.788122743421,9.864,2010,3.80082497366029,3.80082497366029,9.715029626850741,12.062766620300517,8.70335489423716,2.31890567703789,4.17278327815399,2.62022948104543,5.68631959575954,6.28354087427704,-0.465994039346579,-4.36736176668678,98.485329604158,93.4207451334608,9.976,10.093,-0.7838923235795692,0.2972299135507992,0.9933502815092106,2.205964528361082,2.264048663343708,0.6926561451373054,5.28796869570644,-0.3855414235264698,9.278726187285862,7.628399852113413,12.972905552475789,14.766427272179971,-38.824465776384,0.16328537862621678,-0.08969195355490446,4.90242727217997,20.6013054045892,1
MRT,Mauritania,2013,-17.4684556266355,16.130287755940536,15.5890028558149,4.1508131898954,4.12910173783393,11.974614816861,102.398824183169,9.926,2010,-18.2231603717948,3.80082497366029,9.45506767969064,9.715029626850741,20.6013054045892,8.70335489423716,4.47001319170479,4.17278327815399,4.90242727217997,5.68631959575954,16.469090603489,-0.465994039346579,110.788122743421,98.485329604158,9.864,9.976,-0.7733255343460401,-0.31920000180938946,0.1782867294757175,3.102343011026323,1.0484701788690773,0.7786149041814785,4.644461960773654,-0.5153602229397238,5.973504708823391,9.429481725861157,6.159521129953744,14.05510173783393,-33.0574584824504,0.22755060655367926,-0.1347795322958716,4.12910173783393,15.5890028558149,1
MRT,Mauritania,2014,-22.3452375422524,14.067176032027742,7.62361704174833,4.27482328814457,3.53436856147324,32.7679508377827,91.610371363604,10.026,2010,-17.4684556266355,-18.2231603717948,16.130287755940536,9.45506767969064,15.5890028558149,20.6013054045892,4.1508131898954,4.47001319170479,4.12910173783393,4.90242727217997,11.974614816861,16.469090603489,102.398824183169,110.788122743421,9.926,9.864,-0.5947331763606902,0.12401009824916986,0.16091728935232472,3.9377324857888354,0.33709080235573463,0.6859694562049159,4.907151608304744,-1.372783046831504,6.54460265219101,10.967237174685497,-3.3436201329371666,13.56036856147324,-29.96885458400073,0.306210337402789,-0.11730561906781066,3.53436856147324,7.62361704174833,1
MRT,Mauritania,2015,-15.5013464565918,16.844948509937385,8.13584950372229,5.37633924099251,3.25472688117631,22.8912964047859,77.3467864944966,10.104,2010,-22.3452375422524,-17.4684556266355,14.067176032027742,16.130287755940536,7.62361704174833,15.5890028558149,4.27482328814457,4.1508131898954,3.53436856147324,4.12910173783393,32.7679508377827,11.974614816861,91.610371363604,102.398824183169,10.026,9.926,-0.27964168029693015,1.1015159528479401,0.6746147049445137,4.4889544377782515,0.8873848032142586,0.44654943928949337,4.301388809684598,-1.0466619285082879,4.45831149188116,12.130625940022377,-3.9947764363000857,13.35872688117631,-23.63719596031409,0.5692481688250707,-0.1405907098990621,3.25472688117631,8.13584950372229,0
MRT,Mauritania,2016,-11.0456852081297,28.94183618460692,4.23731114711712,1.26090923067225,1.47171045650004,5.20624359423457,73.1532616736712,10.287,2010,-15.5013464565918,-22.3452375422524,16.844948509937385,14.067176032027742,8.13584950372229,7.62361704174833,5.37633924099251,4.27482328814457,3.25472688117631,3.53436856147324,22.8912964047859,32.7679508377827,77.3467864944966,91.610371363604,10.104,10.026,-1.7830164246762699,-4.11543001032026,2.130484276326731,3.9065796282819027,-2.6456703976096527,1.1189210203015827,3.458466981832698,-1.9867565253326578,2.118492035427987,11.23741719059837,-7.000106043481249,11.75871045650004,-15.282996355246821,-0.4233146619998853,-0.18946744651992076,1.47171045650004,4.23731114711712,1
MRT,Mauritania,2017,-10.4262723627796,16.588865880186532,8.65007999188081,6.27054566937677,2.25427651934813,15.1756881068286,78.8149801833884,10.336,2010,-11.0456852081297,-15.5013464565918,28.94183618460692,16.844948509937385,4.23731114711712,8.13584950372229,1.26090923067225,5.37633924099251,1.47171045650004,3.25472688117631,5.20624359423457,22.8912964047859,73.1532616736712,77.3467864944966,10.287,10.104,0.7825660628480897,5.00963643870452,2.6718541175996346,4.266686123816299,2.003859545560471,0.8937242434395121,2.92883683126633,-0.6745603119182002,2.413005152300956,8.847172108056691,-0.19709211617588096,12.59027651934813,-19.076352354660408,0.4290715421817501,-0.20321680628444005,2.25427651934813,8.65007999188081,1
MRT,Mauritania,2018,-13.0177274187857,28.223741826592715,10.3416772803986,4.77217365692621,3.06735996058356,15.1756881068286,89.1467294935148,10.411,2010,-10.4262723627796,-11.0456852081297,16.588865880186532,28.94183618460692,8.65007999188081,4.23731114711712,6.27054566937677,1.26090923067225,2.25427651934813,1.47171045650004,15.1756881068286,5.20624359423457,78.8149801833884,73.1532616736712,10.336,10.287,0.8130834412354302,-1.4983720124505604,2.571334083271693,4.390958217222462,0.38121543970374816,0.7978733885580797,2.7164884758162557,0.35087148476730423,3.151648144304472,7.7977069929734295,2.5439702874251697,13.47835996058356,-23.3594046991843,0.5437258612398719,-0.08459398233079204,3.06735996058356,10.3416772803986,0
MUS,Mauritius,2011,-13.3613354439671,21.481164865842867,3.71075064331171,4.07753806610333,6.52249254869341,5.60683420858278,115.552473002804,7.447,2010,-9.91425993466698,-7.06968200922858,14.067176032027742,27.065289509443524,4.23808594970717,2.77057948666431,4.37720322344293,3.31507699790781,2.93236301369857,2.51609128145113,7.74320835282801,9.84952916312304,111.508202075575,102.458019804655,7.654,7.257,3.5901295349948406,-0.2996651573396001,0.5476096855131315,4.576759397868654,-0.499221331765324,2.2027847279928157,6.106104547848984,0.4163880008444263,0.7433684089155235,3.713156936697216,-0.0024062933855057977,13.96949254869341,-17.07208608727881,0.08313791092380242,-0.09883234278977206,6.52249254869341,3.71075064331171,0
MUS,Mauritius,2012,-6.99365644865861,36.62187969760581,4.97804411127418,3.49611836470866,3.85216033315983,6.03181852733148,117.447639083027,7.472,2010,-13.3613354439671,-9.91425993466698,21.481164865842867,14.067176032027742,3.71075064331171,4.23808594970717,4.07753806610333,4.37720322344293,6.52249254869341,2.93236301369857,5.60683420858278,7.74320835282801,115.552473002804,111.508202075575,7.447,7.654,-2.6703322155335805,-0.5814197013946694,0.4479878353973591,4.130579838847048,-0.6344614741383876,1.864838300775972,5.111078069694362,-1.2589177365345323,0.636612564043359,3.885410388900506,1.092633722373674,11.324160333159831,-11.97170055993279,0.046118704832614404,-0.09967304681401844,3.85216033315983,4.97804411127418,0
MUS,Mauritius,2013,-6.03377414727121,25.69200399827824,2.35929777878695,3.36040609974133,3.54329573934839,4.45008067460016,136.552117959236,7.322,2010,-6.99365644865861,-13.3613354439671,36.62187969760581,21.481164865842867,4.97804411127418,3.71075064331171,3.49611836470866,4.07753806610333,3.85216033315983,6.52249254869341,6.03181852733148,5.60683420858278,117.447639083027,115.552473002804,7.472,7.447,-0.3088645938114398,-0.13571226496733013,0.38095164724032204,3.725268550380812,-0.36486245063948175,1.638174039768952,3.873280583270266,-0.329984843921876,1.3095985347231376,3.6113515939488643,-1.2520538151619145,10.86529573934839,-8.393071926058159,0.0704758967228975,-0.20727026270994037,3.54329573934839,2.35929777878695,0
MUS,Mauritius,2014,-5.21545878552884,31.923785781384062,3.44327494440095,3.82696982009337,3.21769191994684,6.15125916322716,135.099064765426,7.467,2010,-6.03377414727121,-6.99365644865861,25.69200399827824,36.62187969760581,2.35929777878695,4.97804411127418,3.36040609974133,3.49611836470866,3.54329573934839,3.85216033315983,4.45008067460016,6.03181852733148,136.552117959236,117.447639083027,7.322,7.472,-0.32560381940155025,0.4665637203520401,0.2399868779542985,3.827647114817924,-0.0006772947245536898,0.31727100715407336,4.013600710969408,-0.7959087910225682,1.3158239019133433,3.7458906854961915,-0.3026157410952415,10.68469191994684,-8.65873372992979,0.18670001107552722,-0.16749109461754216,3.21769191994684,3.44327494440095,0
MUS,Mauritius,2015,-3.4285246337473,24.78396344216604,1.77973545308924,3.69055690369433,1.28654970760232,6.90288192741302,133.135069083677,7.41,2010,-5.21545878552884,-6.03377414727121,31.923785781384062,25.69200399827824,3.44327494440095,2.35929777878695,3.82696982009337,3.36040609974133,3.21769191994684,3.54329573934839,6.15125916322716,4.45008067460016,135.099064765426,136.552117959236,7.467,7.322,-1.9311422123445199,-0.13641291639904018,0.23989224742929602,3.6903178508682037,0.00023905282612624035,1.2198518177295494,3.6844380497501583,-2.397888342147838,0.8444191913282363,3.254220586172606,-1.4744851330833662,8.69654970760232,-5.20826008683654,0.2016474588898995,-0.30025832722434687,1.28654970760232,1.77973545308924,0
MUS,Mauritius,2016,-3.8514172228531,24.886794010147224,2.96891288123063,3.8624682634,0.977675134718965,5.96435401907289,126.310008998042,6.814,2010,-3.4285246337473,-5.21545878552884,24.78396344216604,31.923785781384062,1.77973545308924,3.44327494440095,3.69055690369433,3.82696982009337,1.28654970760232,3.21769191994684,6.90288192741302,6.15125916322716,133.135069083677,135.099064765426,7.41,7.467,-0.30887457288335496,0.17191135970566984,0.09075804724061443,3.647303890327538,0.21516437307246195,1.213973430803056,2.575474566955269,-1.5977994322363043,0.8569836600674909,3.10585303375639,-0.13694015252576008,7.7916751347189654,-6.82033010408373,0.2113763785901357,-0.20506405857084442,0.977675134718965,2.96891288123063,0
MUS,Mauritius,2017,-4.40548405285013,19.57228105156031,3.45396863043017,3.93798380632353,3.66699702675925,6.71170806846766,126.964059884888,6.752,2010,-3.8514172228531,-3.4285246337473,24.886794010147224,24.78396344216604,2.96891288123063,1.77973545308924,3.8624682634,3.69055690369433,0.977675134718965,1.28654970760232,5.96435401907289,6.90288192741302,126.310008998042,133.135069083677,6.814,7.41,2.6893218920402853,0.07551554292353035,0.12680443273246242,3.735676978650512,0.20230682767301822,1.4716422334737425,2.5384419056751533,1.128555121084097,0.861440534564811,2.801037937587588,0.652930692842582,10.41899702675925,-7.8594526832803,0.07586245735658166,-0.15705115253063348,3.66699702675925,3.45396863043017,0
MUS,Mauritius,2018,-3.71313154895019,25.64644819922542,3.078791712383,4.00674057198549,3.2160538314457,6.53568985210908,123.538984386544,6.426,2010,-4.40548405285013,-3.8514172228531,19.57228105156031,24.886794010147224,3.45396863043017,2.96891288123063,3.93798380632353,3.8624682634,3.66699702675925,0.977675134718965,6.71170806846766,5.96435401907289,126.964059884888,126.310008998042,6.752,6.814,-0.4509431953135503,0.06875676566195965,0.0721625353767039,3.8649438730993437,0.1417966988861461,1.440262776623646,2.4729935240946146,0.7430603073510853,0.25433251109800065,2.9449367243067983,0.13385498807620166,9.6420538314457,-6.79192326133319,0.33498143356707266,-0.08413752783118655,3.2160538314457,3.078791712383,0
MWI,Malawi,2011,-9.75872117783744,10.328462090190039,6.97752227761724,4.93266999813729,7.6228226284852,8.56192815281727,76.14946783560706,4.829,2010,-9.57007930375056,-6.03374203830181,24.75006967101072,40.43794944537668,0.957814621345542,0.545293920588433,6.87406585416142,8.3281098524038,7.41159092883827,8.42204427696655,11.1460693568346,16.0798939006844,76.36067446522502,78.32304000378674,4.78,4.732,0.21123169964693034,-1.9413958560241298,1.7035391406595255,7.474916396196622,-2.5422463980593317,0.5329774921886913,8.02425392180415,-0.4014312933189492,3.6004771728318583,2.5864956034744653,4.391026674142775,12.4518226284852,-16.73624345545468,0.23286404234160754,-0.049102163807596154,7.6228226284852,6.97752227761724,0
MWI,Malawi,2012,-8.48798044395288,15.382112003756856,-0.101285426070357,1.90000000072909,21.2712650013779,12.4873563820767,61.1761792984981,4.949,2010,-9.75872117783744,-9.57007930375056,10.328462090190039,24.75006967101072,6.97752227761724,0.957814621345542,4.93266999813729,6.87406585416142,7.6228226284852,7.41159092883827,8.56192815281727,11.1460693568346,76.14946783560706,76.36067446522502,4.829,4.78,13.6484423728927,-3.0326699974082,2.506905007416156,5.934916420975502,-4.034916420246412,7.9416115433637895,10.68806494035167,10.58320006102623,3.8181167190820737,2.1806096367659515,-2.2818950628363086,26.220265001377896,-8.386695017882523,-0.14590601334479905,0.06586744743971722,21.2712650013779,-0.101285426070357,2
MWI,Malawi,2013,-15.3915920767632,7.716482318751932,5.61985138978348,5.41034999817167,27.2833333333334,14.9275379042831,44.10692883713542,4.978,2010,-8.48798044395288,-9.75872117783744,15.382112003756856,10.328462090190039,-0.101285426070357,6.97752227761724,1.90000000072909,4.93266999813729,21.2712650013779,7.6228226284852,12.4873563820767,8.56192815281727,61.1761792984981,76.14946783560706,4.949,4.829,6.012068331955501,3.51034999744258,1.9038479718786185,5.489039140720654,-0.07868914254898396,10.074395151486137,14.402211233800262,12.881122099533137,3.7568647214395243,2.7998393566528677,2.820012033130612,32.2613333333334,-21.01144346654668,0.4778537492578013,2.7304474624319672,27.2833333333334,5.61985138978348,1
MWI,Malawi,2014,-12.8223513014994,7.716482318751932,6.79541385727369,5.62527000105139,23.7920649469687,19.2778710228731,60.879253179509895,4.967,2010,-15.3915920767632,-8.48798044395288,7.716482318751932,15.382112003756856,5.61985138978348,-0.101285426070357,5.41034999817167,1.90000000072909,27.2833333333334,21.2712650013779,14.9275379042831,12.4873563820767,44.10692883713542,61.1761792984981,4.978,4.949,-3.4912683863646983,0.2149200028797198,2.09150600793959,4.948471170450171,0.6767988306012187,3.0190603653957497,17.47621536780069,6.31584957916801,3.6895757340913207,4.049863343989919,2.7455505132837708,28.7590649469687,-19.61776515877309,0.666578937537468,3.093042077395975,23.7920649469687,6.79541385727369,0
MWI,Malawi,2015,-11.5453760878876,27.840601690126437,3.12107477506801,2.80000000003355,21.8673475542553,20.5087964592773,49.45256196990582,4.953,2010,-12.8223513014994,-15.3915920767632,7.716482318751932,7.716482318751932,6.79541385727369,5.61985138978348,5.62527000105139,5.41034999817167,23.7920649469687,27.2833333333334,19.2778710228731,14.9275379042831,60.879253179509895,44.10692883713542,4.967,4.978,-1.9247173927134007,-2.8252700010178398,1.5728036696225531,4.133657999624598,-1.3336579995910478,2.745493093132149,20.367366692884097,1.4999808613712027,1.8764594043148328,4.4825153747344135,-1.3614405996664036,26.8203475542553,-14.66645086295561,0.0074531416401122435,1.369350994004222,21.8673475542553,3.12107477506801,0
MWI,Malawi,2016,-12.7134008077219,31.61735760781402,1.46272973143861,2.49999999914311,21.7111132136499,19.8012047157366,68.07964100487416,5.011,2010,-11.5453760878876,-12.8223513014994,27.840601690126437,7.716482318751932,3.12107477506801,6.79541385727369,2.80000000003355,5.62527000105139,21.8673475542553,23.7920649469687,20.5087964592773,19.2778710228731,49.45256196990582,60.879253179509895,4.953,4.967,-0.1562343406054012,-0.30000000089044,1.724309676557237,3.647123999825761,-1.147124000682651,1.1589727008144648,23.185024809917035,-1.4739115962671363,2.729114507207196,3.3795568654986865,-1.9168271340600764,26.722113213649898,-14.17613053916051,-0.1210190771860085,0.44948709585497487,21.7111132136499,1.46272973143861,1
MWI,Malawi,2017,-17.4208707671145,19.053431687114077,1.0085487596618,4.00000000089172,11.5433939188771,25.3362012686411,45.3003137160008,5.046,2010,-12.7134008077219,-11.5453760878876,31.61735760781402,27.840601690126437,1.46272973143861,3.12107477506801,2.49999999914311,2.80000000003355,21.7111132136499,21.8673475542553,19.8012047157366,20.5087964592773,68.07964100487416,49.45256196990582,5.011,4.953,-10.167719294772798,1.5000000017486097,0.793725394142483,4.067123999858287,-0.06712399896656773,5.91595221261853,21.239450593416876,-9.696056674539776,1.1119918168634348,3.6015237026451183,-2.5929749429833184,16.5893939188771,-18.4294195267763,0.08525328367280091,0.10033805491806455,11.5433939188771,1.0085487596618,0
MWI,Malawi,2018,-17.2587081882279,16.48413642763866,0.779538295941585,4.35356471619211,12.420178108921,24.6227744902615,43.578773489,5.021,2010,-17.4208707671145,-12.7134008077219,19.053431687114077,31.61735760781402,1.0085487596618,1.46272973143861,4.00000000089172,2.49999999914311,11.5433939188771,21.7111132136499,25.3362012686411,19.8012047157366,45.3003137160008,68.07964100487416,5.046,5.011,0.8767841900438995,0.35356471530039,0.9840994337836976,3.855766943462375,0.4977977727297347,5.634310683859025,18.266819548534396,-5.846641439613396,0.3477251513190464,2.633461083876739,-1.8539227879351539,17.441178108921,-18.038246484169484,0.42956528277595046,-0.055883075128983786,12.420178108921,0.779538295941585,0
MYS,Malaysia,2011,10.905001967915,10.155122620076801,5.07446032143377,5.29391283414003,3.1744709215131,-0.471868633960644,154.937684607226,3.05,2010,10.0556778509323,15.7230105263055,19.008816305169212,23.385332858917163,4.26864663854031,0.056692316075743,7.42484738326097,-1.51352871598714,1.62285235577035,0.583308405623702,-2.11327732642702,11.7823929563059,157.944764886771,162.558970452699,3.32,3.62,1.55161856574275,-2.1309345491209406,4.668631309114133,4.46715746359086,0.8267553705491695,1.30398715366847,2.569753414342107,0.6047175071709932,2.6946827476118242,3.4734929100351843,1.6009674113985852,6.2244709215131,5.8305416464812305,0.2961145073411286,-0.25014849583666343,3.1744709215131,5.07446032143377,0
MYS,Malaysia,2012,5.18877994987762,23.903051497293582,2.82905738174529,5.47345419253853,1.66357102479206,3.7484193736755,147.841754766013,3.04,2010,10.905001967915,10.0556778509323,10.155122620076801,19.008816305169212,5.07446032143377,4.26864663854031,5.29391283414003,7.42484738326097,3.1744709215131,1.62285235577035,-0.471868633960644,-2.11327732642702,154.937684607226,157.944764886771,3.05,3.32,-1.5108998967210399,0.1795413583985006,1.1818807424898672,4.302091116616673,1.1713630759218576,0.8843073260539535,2.496996983741381,-0.8334259589493209,1.1375109729419144,3.1019352298093708,-0.27287784806408055,4.70357102479206,2.35972256813233,0.284006673325403,-0.12047205817116786,1.66357102479206,2.82905738174529,0
MYS,Malaysia,2013,3.46614353655811,20.511927674155086,3.49431175959971,4.69372252557893,2.10501231233612,4.46753081745693,142.720991464873,3.14,2010,5.18877994987762,10.905001967915,23.903051497293582,10.155122620076801,2.82905738174529,5.07446032143377,5.47345419253853,5.29391283414003,1.66357102479206,3.1744709215131,3.7484193736755,-0.471868633960644,147.841754766013,154.937684607226,3.04,3.05,0.44144128754405987,-0.7797316669596004,0.40833911118200056,4.274481643906264,0.4192408816726658,0.7768988163421483,1.829843004007067,0.27516930832905295,1.1533478245440039,3.1446336834789643,0.34967807612074564,5.2450123123361205,-0.028168223041599827,0.3354409929497454,-0.3852510557303502,2.10501231233612,3.49431175959971,0
MYS,Malaysia,2014,4.39159166153875,27.77681350103716,3.14122940365348,6.00672194558203,3.14299050879095,2.06851821643173,138.312231176843,2.88,2010,3.46614353655811,5.18877994987762,20.511927674155086,23.903051497293582,3.49431175959971,2.82905738174529,4.69372252557893,5.47345419253853,2.10501231233612,1.66357102479206,4.46753081745693,3.7484193736755,142.720991464873,147.841754766013,3.14,3.04,1.03797819645483,1.3129994200031003,0.6603437798883935,5.778531776220097,0.22819016936193304,0.7594900873063607,2.3417794246405164,0.8012110841504336,0.33283677395914313,3.761541100994512,-0.6203116973410321,6.02299050879095,1.25036225788527,0.7683699241460918,-0.17932943490378592,3.14299050879095,3.14122940365348,0
MYS,Malaysia,2015,3.00891850128321,32.43704072934848,3.27094402931735,5.09153242155011,2.10438980238359,3.30703770408129,131.37007244526,3.1,2010,4.39159166153875,3.46614353655811,27.77681350103716,20.511927674155086,3.14122940365348,3.49431175959971,6.00672194558203,4.69372252557893,3.14299050879095,2.10501231233612,2.06851821643173,4.46753081745693,138.312231176843,142.720991464873,2.88,3.14,-1.03860070640736,-0.9151895240319199,0.6732745917229774,5.311868783877927,-0.22033636232781628,0.5994567750867094,2.4380869139631645,-0.3336971115795744,0.17859926144074356,3.5620005791499194,-0.29105654983256946,5.20438980238359,-0.2620255280341399,0.5071433604491564,-0.23391136362772763,2.10438980238359,3.27094402931735,0
MYS,Malaysia,2016,2.36768591329055,14.067176032027742,4.47130958598651,4.44978139761541,2.09056659525742,2.82594518260627,126.8990100257,3.44,2010,3.00891850128321,4.39159166153875,32.43704072934848,27.77681350103716,3.27094402931735,3.14122940365348,5.09153242155011,6.00672194558203,2.10438980238359,3.14299050879095,3.30703770408129,2.06851821643173,131.37007244526,138.312231176843,3.1,2.88,-0.013823207126169912,-0.6417510239347006,0.7824619385334562,5.143042496573003,-0.6932610989575929,0.6036663816742885,2.221306048712029,-0.1307394534546087,0.7333503761486021,3.441370432060468,1.0299391539260419,5.530566595257421,-2.1036236726959596,0.3546606091680295,-0.16993026226205385,2.09056659525742,4.47130958598651,0
MYS,Malaysia,2017,2.807870911226,25.615214359272,2.9358203805856,5.81272240983328,3.87120115774237,0.798926040327277,133.155173371956,3.41,2010,2.36768591329055,3.00891850128321,14.067176032027742,32.43704072934848,4.47130958598651,3.27094402931735,4.44978139761541,5.09153242155011,2.09056659525742,2.10438980238359,2.82594518260627,3.30703770408129,126.8990100257,131.37007244526,3.44,3.1,1.7806345624849498,1.3629410122178705,0.6818562383555375,5.210896140031951,0.6018262698013288,1.0240827515062736,2.6628320753020907,1.2083690824402793,0.8073529205041613,3.46272303182853,-0.52690265124293,7.28120115774237,-0.12794946935960017,0.3597454775330884,-0.1503780582019191,3.87120115774237,2.9358203805856,0
MYS,Malaysia,2018,2.23708206947011,33.45350031916996,2.31458721219734,4.84308697634881,0.884709160571235,4.27704807389124,130.402625502126,3.3,2010,2.807870911226,2.36768591329055,25.615214359272,14.067176032027742,2.9358203805856,4.47130958598651,5.81272240983328,4.44978139761541,3.87120115774237,2.09056659525742,0.798926040327277,2.82594518260627,133.155173371956,126.8990100257,3.41,3.44,-2.986491997171135,-0.9696354334844699,0.7014853710658657,5.240769030185929,-0.3976820538371184,1.5024361354741602,2.418771444949114,-1.534062284377879,1.1101883584187526,3.226778122348056,-0.912190910150716,4.184709160571235,-0.07750514272722997,0.5630649263632399,-0.09129419648862275,0.884709160571235,2.31458721219734,0
NAM,Namibia,2011,-6.84779731737787,10.155122620076801,6.41681322346953,5.09133813864338,5.005595180812,4.7345080105914,102.189147754138,19.481,2010,-3.92244710726353,-3.54487581295612,19.19144033313207,10.055854199615728,2.51525326747705,9.27473594549885,6.03924947955858,0.295970914001089,4.8749198764395,9.45172651521705,5.77878966375203,3.90192460538988,108.072477173606,123.762844292976,22.12,22.271,0.13067530437249975,-0.9479113409152005,3.0789427679806285,3.890082944336414,1.2012551943069658,2.6055171875179837,6.9949532110827635,-1.9893580302707639,3.393142556435756,6.899099090436238,-0.4822858669667074,24.486595180812003,-13.2646105408474,0.2606454477216257,-0.16738956846936848,5.005595180812,6.41681322346953,1
NAM,Namibia,2012,-8.58334513038741,8.063724156678264,7.98613044962652,5.0616820696264,6.72199777334886,-2.34444206494153,100.2134087743,16.771,2010,-6.84779731737787,-3.92244710726353,10.155122620076801,19.19144033313207,6.41681322346953,2.51525326747705,5.09133813864338,6.03924947955858,5.005595180812,4.8749198764395,4.7345080105914,5.77878966375203,102.189147754138,108.072477173606,19.481,22.12,1.71640259253686,-0.029656069016979814,0.5560355854359685,3.8276105279264256,1.2340715416999744,1.03076109841963,7.029776483549102,-0.3077787102002425,2.817073652707741,6.982257321318086,1.0038731283084346,23.49299777334886,-16.56947558001393,0.23446747395276232,-0.07239987076246386,6.72199777334886,7.98613044962652,1
NAM,Namibia,2013,-8.23764757879192,10.155122620076801,6.45232765797467,5.61471962254485,5.60092502290401,4.08437554196524,97.7249042303832,19.028,2010,-8.58334513038741,-6.84779731737787,8.063724156678264,10.155122620076801,7.98613044962652,6.41681322346953,5.0616820696264,5.09133813864338,6.72199777334886,5.005595180812,-2.34444206494153,4.7345080105914,100.2134087743,102.189147754138,16.771,19.481,-1.1210727504448492,0.5530375529184504,0.3110889998747652,4.42059204487486,1.19412757766999,0.8715177940756357,6.331032873744284,-0.7301078508402732,0.8959695711955704,6.529052108809324,-0.07672445083465451,24.62892502290401,-14.689975236766589,0.51846737715477,0.047351660028882026,5.60092502290401,6.45232765797467,1
NAM,Namibia,2014,-9.4288687784074,16.257806721264735,3.58316691192793,6.09251915977956,5.35016966859602,0.428951200749357,103.080137009254,18.521,2010,-8.23764757879192,-8.58334513038741,10.155122620076801,8.063724156678264,6.45232765797467,7.98613044962652,5.61471962254485,5.0616820696264,5.60092502290401,6.72199777334886,4.08437554196524,-2.34444206494153,97.7249042303832,100.2134087743,19.028,16.771,-0.2507553543079908,0.47779953723470925,0.5158759604070183,5.579901694030554,0.5126174657490052,0.7304786910528956,5.5107215044200775,-0.16055183582405785,2.234976595874393,5.39073830209514,-1.80757139016721,23.87116966859602,-13.012035690335331,0.791265031135739,0.1704542915635794,5.35016966859602,3.58316691192793,2
NAM,Namibia,2015,-13.7578944670231,14.354399720119181,7.40068055968424,4.26417453763675,3.39401538410559,5.25645278962166,97.2390317873478,20.791,2010,-9.4288687784074,-8.23764757879192,16.257806721264735,10.155122620076801,3.58316691192793,6.45232765797467,6.09251915977956,5.61471962254485,5.35016966859602,5.60092502290401,0.428951200749357,4.08437554196524,103.080137009254,97.7249042303832,18.521,19.028,-1.9561542844904296,-1.8283446221428097,0.9482535245975169,5.224886705646187,-0.9607121680094375,1.2082954927131897,5.214540605953296,-1.820525221847706,1.9876647547495738,6.367823760536578,1.0328567991476616,24.18501538410559,-21.15857502670734,0.32673018446081614,-0.12929098359284802,3.39401538410559,7.40068055968424,2
NAM,Namibia,2016,-16.4970881327639,16.751430903361573,3.34570437311555,0.0337944502063294,6.72858234593338,1.73731930326059,93.966187960162,23.352,2010,-13.7578944670231,-9.4288687784074,14.354399720119181,16.257806721264735,7.40068055968424,3.58316691192793,4.26417453763675,6.09251915977956,3.39401538410559,5.35016966859602,5.25645278962166,0.428951200749357,97.2390317873478,103.080137009254,20.791,18.521,3.33456696182779,-4.2303800874304205,3.1077082887512564,4.2133779679587775,-4.179583517752448,1.675604264968726,5.559138038977572,1.1694443069558078,2.275691498635966,5.753601990465781,-2.407897617350231,30.08058234593338,-19.842792505879448,-0.7226885171150212,-0.023508884760989793,6.72858234593338,3.34570437311555,1
NAM,Namibia,2017,-4.42059051747783,27.071164630894394,2.17505730200543,-1.02724808856709,6.14579981111164,0.0979958700889796,81.2196661011436,21.748,2010,-16.4970881327639,-13.7578944670231,16.751430903361573,14.354399720119181,3.34570437311555,7.40068055968424,0.0337944502063294,4.26417453763675,6.72858234593338,3.39401538410559,1.73731930326059,5.25645278962166,93.966187960162,97.2390317873478,23.352,20.791,-0.5827825348217397,-1.0610425387734195,2.799436858915154,2.9955919363200794,-4.022840024887169,1.7809777201731987,5.443898446530127,0.7019013645815129,2.7422735357707464,4.591387360941564,-2.416330058936134,27.89379981111164,-6.5956478194832595,-0.6759997081524768,-0.07604747879187475,6.14579981111164,2.17505730200543,1
