country_code,country_name,year,current_account,exchange_rate,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,total_reserves,trade_balance,unemployment
LBN,Lebanon,2011,-13.8340690487529,,,7.85693989450406,0.86733987855277,4.97148571692384,4.43103560124521,,102.139882412503,7.352
LBN,Lebanon,2012,-23.4382140171445,,,7.06847166156729,2.56479133680038,6.58147447683677,-0.220386928994347,,88.5455019230591,7.952
LBN,Lebanon,2013,-25.5114319532074,,,5.67636791033718,3.8278734986016,4.82101956297399,4.64998466079079,,86.1743285920565,8.477
LBN,Lebanon,2014,-26.2298655609816,,,5.95175528625723,2.48406010500743,1.8546042134091,7.16134867411629,,79.8171565925627,8.84
LBN,Lebanon,2015,-17.1077378092157,,,4.32469174487594,0.462320792597581,-3.74914524799629,3.63383207891925,,71.8390426347811,9.312
LBN,Lebanon,2016,-20.4780237123596,,,5.02174040562454,1.55454940856943,-0.783359624361508,7.41493218280356,,67.7236177908116,9.794
LBN,Lebanon,2017,-22.8822040339123,,,4.756779140202,0.903028464073813,4.32135218303191,5.39647299086804,,68.4554292593276,10.258
LBN,Lebanon,2018,-24.3470417876755,,,4.84140308956364,-1.88470575631651,6.07698907889607,3.38554652858344,,68.2573073043718,10.755
LBN,Lebanon,2019,-21.828092491848,,,3.69413245000342,-6.91492472851026,3.00538949390383,6.16602246203992,,62.98091601016,11.301
LBN,Lebanon,2020,-8.76184199911137,,,5.06712986613403,-21.3998996914321,84.8643330472041,,,50.1298042879627,13.252
LBN,Lebanon,2021,-19.6978128626341,,,2.5929006838647,-7.00123862514116,154.756096023393,,,78.8286204025241,12.715
LBN,Lebanon,2022,-34.606227109401,,,2.50966160641735,-0.621678970663112,171.205491336641,,,114.888278265666,11.105
LBN,Lebanon,2023,-28.103669636709,,,3.26435467389127,-0.760584470257314,221.341644023365,,,104.206410069182,10.985
LBN,Lebanon,2024,,,,,,45.2430422716718,,,,
LSO,Lesotho,1960,,,,,,,,,50.2024291497976,
LSO,Lesotho,1961,,,,,1.86479515845272,,,,58.0392156862745,
LSO,Lesotho,1962,,,,,15.331814336689,,,,62.2073578595318,
LSO,Lesotho,1963,,,,,10.61506995942,,,,65.7738095238095,
LSO,Lesotho,1964,,,,,8.25111816012223,,,,64.9595687331536,
LSO,Lesotho,1965,,,,,2.15410555150743,,,,68.8775510204082,
LSO,Lesotho,1966,,,,,-0.405521384253262,,,,67.4074074074074,
LSO,Lesotho,1967,,,,,10.9120615281481,,,,68.7455705173636,
LSO,Lesotho,1968,,,,,-0.367120035797669,,,,67.2134882661199,
LSO,Lesotho,1969,,,,,1.54753668338866,,,,65.1528013582343,
LSO,Lesotho,1970,,,,,2.17707116764228,,,,61.0997963340122,
LSO,Lesotho,1971,,,,,5.11371769989597,,,,67.6416819012797,
LSO,Lesotho,1972,,,,,-0.202708350280261,,,,85.2090032154341,
LSO,Lesotho,1973,,,,,26.4048810769096,,,,82.0451843043995,
LSO,Lesotho,1974,,,,,10.9800889492213,13.4228345165924,,,90.7317073170732,
LSO,Lesotho,1975,-0.723327544955326,,,0.0,-13.5134975529629,14.2119396819426,,,118.444846292948,
LSO,Lesotho,1976,-23.1308353186713,,,0.0,11.0491291576175,11.4125519984136,,,156.542056074766,
LSO,Lesotho,1977,-4.75907078705739,,,0.227607733491969,21.8090349742949,16.6883116885552,,,124.330755502677,
LSO,Lesotho,1978,3.19240644674945,,,0.0075027178602243,18.3168748732824,13.4835790118489,,,107.851596203624,
LSO,Lesotho,1979,,,,0.0689335243553009,2.89391877929322,16.0035523977478,,,145.722472370037,
LSO,Lesotho,1980,13.0526673010014,,,1.04135709034659,-2.74477923142398,16.2748416182533,-21.5323118670721,,131.091936923535,
LSO,Lesotho,1981,0.984163429956203,,,1.10226304155095,0.694638131916435,12.413261372398,2.15219962613567,,136.299212598425,
LSO,Lesotho,1982,38.0056279669333,,,0.929694213137022,4.45720389480559,12.1399176954734,22.9671583626861,,,
LSO,Lesotho,1983,43.8193034024675,,,1.30675456551097,1.98616536341514,17.4923547400614,3.45996255386391,,,
LSO,Lesotho,1984,47.8490526479606,,,0.724798140929475,5.53489782139683,10.9838625715774,8.76977302947168,,,
LSO,Lesotho,1985,52.9105979559164,,,1.82205628370903,2.6102493308543,13.3208255159471,0.80777114725257,,,
LSO,Lesotho,1986,43.1651200028898,,,0.706967565087535,4.68485602619326,18.0049668874172,-2.44002223365558,,,
LSO,Lesotho,1987,62.3000205890854,,,1.47193883086432,0.729728231723655,11.750263065591,-0.546631960397917,,,
LSO,Lesotho,1988,23.3259952494787,,,4.53798068896905,8.60191907664445,11.4563716258632,-5.34175170846554,,,
LSO,Lesotho,1989,14.3135490539678,,,2.77283764685604,5.79524440411279,14.7282455646297,3.40538181109838,,,
LSO,Lesotho,1990,17.0400317464731,,,2.76298171211478,6.04547332978933,11.6347569955818,7.52073324108308,,,
LSO,Lesotho,1991,-16.9228867531247,,,1.13441336327666,6.96660729603671,17.6781002638523,1.84403733169397,,,15.495
LSO,Lesotho,1992,-19.6848326440848,,,1.00716319020597,6.95636495400254,17.2085201793721,3.78361242449648,,,15.448
LSO,Lesotho,1993,-12.4345249991109,,,1.87377245483422,3.50976615760111,13.1356607683724,4.07497038599581,,,15.568
LSO,Lesotho,1994,-2.87970519198183,,,4.92676177966186,5.97987353536386,8.21473862195302,6.01611410971887,,,15.62
LSO,Lesotho,1995,-15.3062508116221,,,2.41305020942596,3.29093812272822,9.27083333333323,3.15421991525395,,,15.797
LSO,Lesotho,1996,-22.846076502895,,,3.07295646324888,5.59703605867827,9.33031458531928,11.0434561660347,,,15.709
LSO,Lesotho,1997,-22.9236378981082,,,3.27452575616452,3.70360343607432,,8.26864794678765,,,15.822
LSO,Lesotho,1998,-21.8944421361771,,,3.05351437026074,1.53765589433743,,9.22494563694946,,,15.913
LSO,Lesotho,1999,-18.2545264654224,,,2.4144158659022,0.476025052201194,,10.1092396098364,,,16.167
LSO,Lesotho,2000,-8.6703357592323,,,3.65200401728829,3.87554677576694,6.13197538722696,10.170673769546,,,16.169
LSO,Lesotho,2001,3.45948826928832,,,3.59634195549178,3.56158183392093,-9.61615353858472,4.55815241604452,,,16.081
LSO,Lesotho,2002,8.18759668831338,,,3.65971744859451,0.723836067167127,33.812578338126,2.54193637374055,,,16.079
LSO,Lesotho,2003,-1.48520681497293,,,3.79574836270242,4.55977716384528,6.62916357146762,13.2529719923974,,,16.056
LSO,Lesotho,2004,1.75904831470621,,,3.68383275611256,1.69237417358596,5.02342068616285,2.53156706387884,,,16.154
LSO,Lesotho,2005,5.68794455057765,,,1.6309558178279,3.46612222755311,3.43788423057443,5.4698526687945,,,16.031
LSO,Lesotho,2006,11.9989367597937,,,1.35116866658488,4.23009522805209,6.07271879734293,2.60709823608142,,,16.054
LSO,Lesotho,2007,18.1419183617744,,,4.49541724323026,4.18791409957151,8.01243669043409,22.3046168001399,,165.048948833372,15.942
LSO,Lesotho,2008,15.7113939585121,,,0.623122767576779,5.52341966978646,10.7156661309681,-0.456542828028594,,161.126590593391,15.851
LSO,Lesotho,2009,-2.94530645950598,,,5.24720669313801,-1.25375779920832,-16.8596910540644,10.410831910183,,158.894737585637,16.115
LSO,Lesotho,2010,-11.0020417569816,,,0.425490583298807,5.26967078056286,-2.40524254598706,5.58719510638191,,150.102435487333,16.068
LSO,Lesotho,2011,-11.8566683946226,,,2.37160157638289,4.61641394528752,5.0366305210156,0.916378131096873,,149.796606699153,16.115
LSO,Lesotho,2012,-18.7652520307529,,,2.28650169667391,6.33408374679448,6.05143662139967,7.7676253345162,,150.208575358438,15.761
LSO,Lesotho,2013,-10.7579867652524,,,2.13033827559342,1.79252555575545,4.86511899496385,-0.326347464909588,,133.36548975517,15.926
LSO,Lesotho,2014,-8.42016664486878,,,3.86963158626918,1.71054990545476,5.37028961008587,-3.24084954531811,,126.292475360578,16.066
LSO,Lesotho,2015,-5.73228396984582,,,4.79809498524625,3.12406678044546,3.21844513655931,0.332986111110699,,129.722773082867,16.223
LSO,Lesotho,2016,-10.5017567713342,,,3.74733138412509,3.60890731687714,6.59650490696543,11.9030953150672,,136.31524774176,16.138
LSO,Lesotho,2017,-9.01074725417763,,,1.82806623182623,-3.13817493733471,4.447699373763,9.37269676063541,,146.366771329494,16.379
LSO,Lesotho,2018,-5.62372777156264,,,1.59898721077784,-1.48063315848241,4.7518030162474,-0.330193275641943,,144.434955465602,16.614
LSO,Lesotho,2019,-7.45753439541603,,,1.49464849213428,-1.41799383085205,5.18708359197982,7.49031602493296,,140.51663349168,16.876
LSO,Lesotho,2020,-5.89018411717253,,,1.36347415769606,-8.15595785459911,4.97809676252309,2.2781720125597,,141.096605062998,18.385
LSO,Lesotho,2021,-8.12794759731635,,,-0.512915958026648,2.26670961833291,6.04774591950676,4.93093586161033,,139.186479465407,18.214
LSO,Lesotho,2022,-11.417455276866,,,-0.332065069453934,2.38778020186284,8.27180389943028,3.27330449511865,,142.373981074229,16.623
LSO,Lesotho,2023,-7.15570577829,,,-1.21096656797415,1.82662476743647,6.34221743124953,11.4937394122392,,141.51375589725,16.348
LSO,Lesotho,2024,3.93139070816438,,,-0.5534084172031,2.85452253179545,6.10544624245032,7.3465476741061,,,16.34
LSO,Lesotho,2025,,,,,,,,,,16.315
LBR,Liberia,1961,,,,,2.43998542296508,,,,,
LBR,Liberia,1962,,,,,1.3446060733405,,,,,
LBR,Liberia,1963,,,,,2.27446063593885,,,,,
LBR,Liberia,1964,,,,,5.15196130203739,,,,,
LBR,Liberia,1965,,,,,4.79378627844778,,,,,
LBR,Liberia,1966,,,,,7.70265600116069,,,,,
LBR,Liberia,1967,,,,,6.74579084966074,,,,,
LBR,Liberia,1968,,,,,4.76887169722187,,,,,
LBR,Liberia,1969,,,,,7.28847299452673,,,,,
LBR,Liberia,1970,,,,17.6849436876605,6.66319270701399,,,,,
LBR,Liberia,1971,,,,-9.94310820508451,4.90483027900189,,,,,
LBR,Liberia,1972,,,,5.60991907046493,4.14049563165185,,,,,
LBR,Liberia,1973,,,,19.3400854798701,-2.25597518400502,,,,,
LBR,Liberia,1974,,,,11.8511977492787,4.75320033514291,,,,,
LBR,Liberia,1975,,,,31.2371601870178,-3.46858948909045,,,,,
LBR,Liberia,1976,,,,13.9388951150516,5.31073407721753,,,,,
LBR,Liberia,1977,,,,25.3264955856564,1.58798454932254,,,,,
LBR,Liberia,1978,,,,20.1731525441121,4.81622063946101,,,,,
LBR,Liberia,1979,0.0428522932713301,,,5.06223129544845,3.26481969521633,,,,,
LBR,Liberia,1980,0.115921652438296,,,8.41453519696412,-4.09836407281566,,,,,
LBR,Liberia,1981,0.191896319113039,,,34.0159560054789,-2.13675012435537,,13.9618848948486,,,
LBR,Liberia,1982,0.0086091804970029,,,0.0867398694639903,-2.43293723906788,,13.022989742977,,,
LBR,Liberia,1983,-0.268339891167497,,,0.128411391607564,-1.89685282159904,,24.2346568089697,,,
LBR,Liberia,1984,-0.0021777960448143,,,0.0918729189285898,-2.10731569730636,,14.5894006329051,,,
LBR,Liberia,1985,0.143069054829129,,,-0.0409783110232634,-0.843318161003538,,17.9435457066638,,,
LBR,Liberia,1986,-0.0453226545433978,,,-0.0422499322014726,-1.67859810155988,,13.9113218552071,,,
LBR,Liberia,1987,-0.32118831358462,,,0.08522300650595,-1.00160074690007,,-2.7503675908279,,,
LBR,Liberia,1988,,,,27.9447173167678,-2.04189816424886,,4.03860516064172,,,
LBR,Liberia,1989,,,,83.4338038789266,-26.6684493323435,,10.2126156086815,,,
LBR,Liberia,1990,,,,58.5952133194589,-51.0308649467486,,,,,
LBR,Liberia,1991,,,,2.41666666666667,-14.2252140499536,,8.04274198024498,,,2.735
LBR,Liberia,1992,,,,-4.85458612975391,-35.0856779208949,,16.2863838393719,,,2.724
LBR,Liberia,1993,,,,-33.428927680798,-32.9753952616656,,,,,2.706
LBR,Liberia,1994,,,,13.1467473524962,-21.7623463097001,,8.71488904210354,,,2.652
LBR,Liberia,1995,,,,3.41246290801187,-4.26620499022189,,8.50242012095618,,,2.588
LBR,Liberia,1996,,,,-82.892095357591,12.1212036605122,,9.32478548439716,,,2.397
LBR,Liberia,1997,,,,72.2608989523488,106.279814466616,,29.8182868676903,,,2.195
LBR,Liberia,1998,,,,52.9226918798665,30.2081273744464,,30.4339741438394,,,2.061
LBR,Liberia,1999,,,,58.0036215482119,21.7414468042611,,15.6577151434054,,,2.006
LBR,Liberia,2000,,,,2.37986270022883,28.6159342546183,,-21.6404016302847,,,2.018
LBR,Liberia,2001,,,,0.916114790286976,2.92027476569781,,21.2668474893726,,,2.104
LBR,Liberia,2002,,,,0.302049622437972,3.76301761700071,14.1596470116325,21.9027743320639,,,2.222
LBR,Liberia,2003,,,,49.7620320855615,-30.145132727942,10.3302881236823,1.33768082403664,,,2.42
LBR,Liberia,2004,-17.8067908816867,,,8.4004160144418,2.61984689477413,7.82908704883235,1.05850813324589,,,2.424
LBR,Liberia,2005,-19.3410307528499,,,8.72519614731938,5.28121245309295,10.8343588481414,16.4626540989673,,,2.413
LBR,Liberia,2006,-15.4436442263207,,,9.63866591009294,8.04390997190059,7.34144608278558,5.83463167329262,,,2.28
LBR,Liberia,2007,-16.2534531227222,,,9.58759370688019,9.53527536282282,11.3918966807102,2.70359552564356,,,2.232
LBR,Liberia,2008,-20.5275176083252,,,16.4273509506381,7.14569112811476,17.489448642993,-2.49587309434251,,,2.221
LBR,Liberia,2009,-15.6782479232001,,,7.22870048206176,5.30054050291531,7.42764305914919,17.3828166383397,,,2.241
LBR,Liberia,2010,-42.7136316998038,,,103.337387099033,6.09982524004147,7.28992796890218,7.25786394321447,,,2.266
LBR,Liberia,2011,-52.4853470186802,,,86.9894467611897,8.20076822497064,8.488167518494,2.54895433981956,,,2.211
LBR,Liberia,2012,-59.9955509928998,,,82.7471577822006,7.99381444555367,6.83178703418548,5.30735347778052,,,2.146
LBR,Liberia,2013,-32.8209688370026,,,62.9068538615833,8.68728781639683,7.577306817414,8.37898966744894,,,2.08
LBR,Liberia,2014,-19.9198359881725,,,15.558740639735,0.701393100287518,9.86111285574904,12.5808439342769,,,2.079
LBR,Liberia,2015,5.3024253714189,,,7.21023781604438,-0.0185649695590939,7.74869687621322,13.5354646875379,,,2.557
LBR,Liberia,2016,-8.12261279894878,,,9.1719033259717,-1.5549586174878,8.83424868336488,6.18571573208098,,,3.081
LBR,Liberia,2017,-16.6798323783013,,,7.30948578439651,2.45515592012239,12.4196323907138,16.2947039582308,,,3.067
LBR,Liberia,2018,-19.6944373252366,,,3.77268493884788,1.15757512207355,23.5635148953742,,,,3.058
LBR,Liberia,2019,-19.6832166735006,,,2.61121194879185,-2.46729763532686,26.9662760197878,,,,3.071
LBR,Liberia,2020,-10.3043027389936,,,-2.96003538007919,-2.98249127649473,16.9557241496255,,,,4.102
LBR,Liberia,2021,-2.83280554425972,,,-1.11842850292887,4.98671283481617,7.81559385858648,,,,3.844
LBR,Liberia,2022,-8.71094478928873,,,3.09332516183889,4.80810517290655,7.59298486560313,,,,2.956
LBR,Liberia,2023,-11.5068290648574,,,7.11347042965831,4.68375688761311,10.0944535665552,,,,2.905
LBR,Liberia,2024,2.5063227720412,,,9.86626133953545,4.02185464964835,8.21497439118964,,,,2.914
LBR,Liberia,2025,,,,,,,,,,2.884
LBY,Libya,1961,,,,,9.89580391901764,,,,,
LBY,Libya,1962,,,,,32.5246410009676,,,,,
LBY,Libya,1963,,,,,35.0203767261421,,,,,
LBY,Libya,1964,,,,,45.0716938128605,,3.26047466968391,,,
LBY,Libya,1965,,,,,28.1488789645187,11.4249999996678,1.90209001673268,,,
LBY,Libya,1966,,,,,18.5921637345644,12.2429137683409,-0.952871415193681,,,
LBY,Libya,1967,,,,,11.1100869677181,7.29610874230891,0.81482709345724,,,
LBY,Libya,1968,,,,,33.8639151717893,0.391231447309205,1.43768820595458,,,
LBY,Libya,1969,,,,,13.0878908208299,9.78597055547384,6.35523731662799,,,
LBY,Libya,1970,,,,6.89361506899684,4.95074891903874,-5.29637142204704,6.91233145000445,,,
LBY,Libya,1971,,,,1.34558001880901,-5.27752502339565,-3.10384940810851,-11.1322985860314,,,
LBY,Libya,1972,,,,1.99987441843896,9.12584054018133,-0.251023192089008,5.6173124440815,,,
LBY,Libya,1973,,,,-2.33344052973487,1.93661971417217,7.970895563186,-12.6674712041241,,,
LBY,Libya,1974,,,,0.041025522347852,22.1934369650876,7.45845156082894,-24.3706558211634,,,
LBY,Libya,1975,,,,-3.91750002971622,4.0282685479679,9.11920030145642,14.349193772206,,,
LBY,Libya,1976,,,,1.37639830506832,22.8809523817653,5.47921527968846,1.28476043763656,,,
LBY,Libya,1977,9.62662234882034,,,-2.01207250594869,8.85272018683338,6.28021302750907,-0.827647433089709,,,
LBY,Libya,1978,3.33409117766804,,,-3.17387169315769,3.30491881279562,29.3797941641698,11.9937123795116,,,
LBY,Libya,1979,12.3490924388233,,,-1.92470627405521,8.95810997017298,-6.03902875017094,-15.4852479699912,,,
LBY,Libya,1980,20.0561837808562,,,-2.65991663006379,0.68528052679342,9.73428879471392,-19.6709765372403,,,
LBY,Libya,1981,-10.8964032001105,,,-2.04574537666979,-19.1901808011163,11.1997226074894,-2.64759423745835,,,
LBY,Libya,1982,-4.61940543377853,,,-1.1606043541657,2.80605677675277,10.2588088556284,18.520089628145,,,
LBY,Libya,1983,-4.94958163901383,,,-0.983812013345606,-2.47222728000759,10.6052036199096,6.11371640640418,,,
LBY,Libya,1984,-4.94127620327853,,,-0.0572968019860667,-5.04178142890187,12.4776272053182,14.443483297375,,,
LBY,Libya,1985,6.04624536630071,,,0.37815815278245,8.32677842607399,9.13844055467156,8.35725391258222,,,
LBY,Libya,1986,-0.642505238351677,,,-0.731669230612714,-11.3525063155837,3.29098104561558,16.0998871022736,,,
LBY,Libya,1987,-3.88021665959019,,,-0.365701277634433,-14.7020531689967,4.35571687840289,-11.5014602439592,,,
LBY,Libya,1988,-7.51294253794949,,,0.403070302859907,7.57902335976675,6.08695652173909,30.131160696395,,,
LBY,Libya,1989,-4.07987731147903,,,0.497546013595002,7.19941714616827,1.51183970856093,5.87994026184163,,,
LBY,Libya,1990,7.61514456264139,,,0.549785825956794,3.72013163404128,8.45146240803882,2.1942988851036,,70.797800855223,
LBY,Libya,1991,-0.684778203729511,,,0.287272807470474,15.6551316776498,11.8960953011251,12.7827480766366,,64.5963701146866,18.601
LBY,Libya,1992,4.15259932620101,,,0.292421810199419,-2.71227407954309,9.35975158953135,-2.01205941242668,,56.0580651923278,18.828
LBY,Libya,1993,-4.45456173563349,,,0.189669816504,-3.76319264327812,11.0735532720389,5.2795816030666,,59.7921131590227,19.006
LBY,Libya,1994,0.092304549528502,,,-0.253837511203301,1.93478674200678,5.11259890444314,,,53.1524029296679,19.328
LBY,Libya,1995,6.54681750805331,,,-0.346442001999387,-2.2204069560875,7.23798494499129,,,51.5917602996255,19.331
LBY,Libya,1996,4.43842599053249,,,-0.400657026152394,2.13412320029278,4.02807775377963,,,52.5451559934319,19.212
LBY,Libya,1997,5.1028328459201,,,-0.221216991796812,5.21267102136972,3.55029585798821,,,48.6324121846067,19.151
LBY,Libya,1998,-0.767539699344716,,,-0.469313640294635,-3.55224474739784,3.70927318295739,,,40.2527075812274,19.192
LBY,Libya,1999,5.93731567943484,,,-0.355987232621814,0.749659257603952,2.64862252295818,-17.6786042587428,,34.8016301090735,19.233
LBY,Libya,2000,16.3831818181818,,,0.368425619834711,3.6792704082,-2.90000000000024,-5.56617858109322,,45.2810937659422,19.275
LBY,Libya,2001,9.76779674418605,,,-0.389891046511628,-1.76283887062603,-8.81393752145546,-0.172482038272866,,43.1734496124031,19.239
LBY,Libya,2002,3.38835921882208,,,0.707942488082424,-0.958897332849631,-9.79764705882357,-15.9117736358803,,78.8597570352145,19.281
LBY,Libya,2003,12.9522903033908,,,0.544437834622249,13.0160372478013,-2.19115191986644,-6.43791546245998,,90.6127305175491,19.074
LBY,Libya,2004,13.9362270373209,,,1.07782345154323,4.46163899648637,-2.197567740559,-13.475766084563,,96.1293320792401,18.938
LBY,Libya,2005,31.5730378883291,,,2.19289483627204,11.8707565226151,2.65020576131657,-17.456455741053,,90.8608896854615,18.66
LBY,Libya,2006,36.8920600318477,,,3.43460585952791,6.50052541959279,1.45926876202724,-11.1515992762555,,97.7381011197381,18.805
LBY,Libya,2007,41.906588061326,,,6.89224565927254,6.22998278561838,6.25098782993553,3.47582503654986,,102.732315500893,18.771
LBY,Libya,2008,41.1733179906877,,,4.74139501074499,-0.162048238799883,10.3607288954998,-14.3153031027785,,103.242158045544,19.041
LBY,Libya,2009,15.426446023908,,,2.25461670882223,-4.4001817631021,2.45990025609948,41.0461028132496,,107.620930501039,19.29
LBY,Libya,2010,22.2877634810811,,,2.36664960687642,5.0272476723775,2.79989500109268,-11.1323837030052,,98.077213074239,19.321
LBY,Libya,2011,6.62746278785412,,,,-50.3385151384986,15.5184815317561,-14.7517670767541,,63.0054352895288,19.504
LBY,Libya,2012,25.7575733312092,,,1.53985903839829,86.8267484395784,6.05980392156864,0.0170496009954675,,98.2243189168448,19.03
LBY,Libya,2013,0.0127403569483039,,,0.931638601844643,-17.9979615745681,2.60581802719517,5.90956134488155,,106.334360918106,19.311
LBY,Libya,2014,-33.1750366593745,,,,-23.0428058282215,2.43294141599225,7.07784993842523,,76.5248826381117,19.295
LBY,Libya,2015,-19.1840709119308,,,,-0.842656252118843,10.4022933588151,,,56.9049073326883,19.69
LBY,Libya,2016,-9.42697758493981,,,,-1.4909411172622,25.8538742124461,,,41.1101760615135,19.559
LBY,Libya,2017,6.59107791644499,,,,32.4918021862688,25.8036184788338,,,47.5489661921214,19.053
LBY,Libya,2018,14.7041123833162,,,,7.9413678529104,13.1702038536721,,,63.7811335968183,18.865
LBY,Libya,2019,6.95550505080755,,,,-11.1960828853386,-2.16217883470595,,,78.9939691850138,19.087
LBY,Libya,2020,-10.2022684905863,,,,-29.4552967282824,1.44703656998741,,,50.9757934373319,19.651
LBY,Libya,2021,16.1147728474926,,,1.71219284038518,28.2996823429147,2.86833027751019,,,164.284069967105,19.779
LBY,Libya,2022,22.2155432064068,,,1.62326033379453,-8.29981811198795,4.51030149235703,,,156.321684682347,19.238
LBY,Libya,2023,4.23506448409627,,,1.80500147243983,10.2000497852517,2.37317531435169,,,159.433825342143,18.713
LBY,Libya,2024,,,,,1.89995052025442,2.12615766885025,,,128.816175842936,19.085
LBY,Libya,2025,,,,,,,,,,18.758
LIE,Liechtenstein,1971,,,,,1.66922206623059,,,,,
LIE,Liechtenstein,1972,,,,,1.6692195289189,,,,,
LIE,Liechtenstein,1973,,,,,1.6692256792973,,,,,
LIE,Liechtenstein,1974,,,,,1.66922246260894,,,,,
LIE,Liechtenstein,1975,,,,,1.66923225070657,,,,,
LIE,Liechtenstein,1976,,,,,4.75867210711398,,,,,
LIE,Liechtenstein,1977,,,,,4.75867708458514,,,,,
LIE,Liechtenstein,1978,,,,,4.75867684230937,,,,,
LIE,Liechtenstein,1979,,,,,4.75867142807277,,,,,
LIE,Liechtenstein,1980,,,,,4.75867251061639,,,,,
LIE,Liechtenstein,1981,,,,,4.81482023600704,,,,,
LIE,Liechtenstein,1982,,,,,-1.59010688585576,,,,,
LIE,Liechtenstein,1983,,,,,0.538599963921854,,,,,
LIE,Liechtenstein,1984,,,,,4.28570943461186,,,,,
LIE,Liechtenstein,1985,,,,,7.02055443563529,,,,,
LIE,Liechtenstein,1986,,,,,4.00000004388119,,,,,
LIE,Liechtenstein,1987,,,,,9.23076795685181,,,,,
LIE,Liechtenstein,1988,,,,,5.63379830669763,,,,,
LIE,Liechtenstein,1989,,,,,4.49198530248391,,,,,
LIE,Liechtenstein,1990,,,,,2.25287099550282,,,,,
LIE,Liechtenstein,1991,,,,,1.80117005853981,,,,,
LIE,Liechtenstein,1992,,,,,3.60829384387156,,,,,
LIE,Liechtenstein,1993,,,,,4.33210120561074,,,,,
LIE,Liechtenstein,1994,,,,,6.86614413219762,,,,,
LIE,Liechtenstein,1995,,,,,5.8755504001748,,,,,
LIE,Liechtenstein,1996,,,,,6.90530179973636,,,,,
LIE,Liechtenstein,1997,,,,,7.22513485456875,,,,,
LIE,Liechtenstein,1998,,,,,7.76126283694691,,,,,
LIE,Liechtenstein,1999,,,,,10.4109232010236,,,,,
LIE,Liechtenstein,2000,,,,799.33394273342,3.22019308239609,,,,,
LIE,Liechtenstein,2001,,,,376.801268564647,-0.733092455297992,,,,,
LIE,Liechtenstein,2002,,,,255.307944331899,-0.993919947159299,,,,,
LIE,Liechtenstein,2003,,,,563.548407744583,-1.93756534125014,,,,,
LIE,Liechtenstein,2004,,,,53.4348182201493,3.03917210306501,,,,,
LIE,Liechtenstein,2005,,,,-7.29505539672812,4.82807677743524,,,,,
LIE,Liechtenstein,2006,,,,1114.93238551093,8.64496857267281,,,,,
LIE,Liechtenstein,2007,,,,728.865659684804,3.325963509369,,,,,
LIE,Liechtenstein,2008,,,,319.097324077722,1.79808847836411,,,,,
LIE,Liechtenstein,2009,,,,664.573767394696,-1.15748291975636,,,,,
LIE,Liechtenstein,2010,,,,587.838615656588,,,,,,
LIE,Liechtenstein,2011,,,,460.213518331784,,,,,,
LIE,Liechtenstein,2012,,,,540.366945866089,,,,,,
LIE,Liechtenstein,2013,,,,18.068983064869,,,,,,
LIE,Liechtenstein,2014,,,,140.293444143294,,,,,,
LIE,Liechtenstein,2015,,,,1282.60722939224,,,,,,
LIE,Liechtenstein,2016,,,,972.693538598386,,,,,,
LIE,Liechtenstein,2017,,,,602.374526148965,,,,,,
LIE,Liechtenstein,2018,,,,-1303.10826691135,,,,,,
LTU,Lithuania,1991,,,,,-5.67566299724814,,,,,1.1
LTU,Lithuania,1992,,,,,-21.2589705631249,1020.62056524354,,,,1.2
LTU,Lithuania,1993,,,,,-16.2268623785221,410.451858561316,,,,13.8
LTU,Lithuania,1994,,,,,-9.76605203702381,72.2546816164428,,,,13.8
LTU,Lithuania,1995,-7.75594856924648,,,0.91599006830321,3.2900801840418,39.6476290328289,,,84.5445654964236,17.54
LTU,Lithuania,1996,-8.57167547493215,,,1.80778475578758,5.02694376847307,24.62519538645,,,92.813796697758,16.4
LTU,Lithuania,1997,-9.65097618681177,,,3.56292104936331,8.30063037348748,8.88104848465892,,,99.6494889661181,14.13
LTU,Lithuania,1998,-11.4996358238953,,,8.13855813597498,7.46293714937232,5.06755385841968,,,89.3653045985264,13.711
LTU,Lithuania,1999,-10.8335113412083,,,5.1218707362885,-1.09700818020993,0.727550626557424,,,74.5847357424933,13.388
LTU,Lithuania,2000,-5.84291644362833,,,3.29220428777652,3.41862206571636,0.981615478857598,,,83.1914942748116,15.931
LTU,Lithuania,2001,-4.67813526904782,,,3.60825880316743,6.48412665187908,1.36712030817819,,,93.4871373685836,16.84
LTU,Lithuania,2002,-5.04608050801903,,,4.62664162847931,6.71983945103626,0.281506610345575,,,100.332229474818,13.008
LTU,Lithuania,2003,-6.79642419021809,,,1.15581132298026,10.5518959629574,-1.13430854990247,,,98.0914043206711,12.874
LTU,Lithuania,2004,-7.78077111235869,,,3.86727514737433,6.50203536075556,1.16410252104671,,,104.072070698543,10.684
LTU,Lithuania,2005,-7.33728028606647,,,4.9513140342573,7.7314467577492,2.65848484065262,,,117.449691165186,8.325
LTU,Lithuania,2006,-10.6838036897227,,,7.50221604684683,7.39548122468629,3.73912004060664,,,124.613633047292,5.78
LTU,Lithuania,2007,-15.3448035059388,,,6.54805565260343,11.0779282578673,5.73717382799842,,,116.295810328172,4.25
LTU,Lithuania,2008,-13.5865555459022,,,3.61122070655171,2.59946154605602,10.9258856241655,,,126.759707831841,5.826
