country_code,country_name,year,current_account,external_debt,fdi_inflow,gdp_growth,inflation,real_interest_rate,trade_balance,unemployment
NCL,New Caledonia,1969,-2.312622345266628,31.41960383797531,2.253883137655232,15.7163133858644,13.625123389953995,6.672764757254813,75.23781431186514,9.649199999999999
NCL,New Caledonia,1970,-6.995348704476197,41.26654181401074,11.38460072687717,30.9992897319458,64.99403104468718,10.404997410732728,53.126591193843026,4.555
NCL,New Caledonia,1971,-7.443630987369348,58.859093642190565,7.329799661919921,6.99921567606989,6.192229565298476,10.155068287352869,91.05934651565434,7.1054
NCL,New Caledonia,1972,-1.181436807262116,35.81445256519817,1.497959863851242,3.39849954627249,134.24245598645263,-12.614162437708973,87.62654960177902,11.3368
NCL,New Caledonia,1973,-9.495403678466374,64.9055472356296,0.927258397107791,-11.1993086277225,8.465077006121618,-4.8499745803781025,81.3848806295993,8.3406
NCL,New Caledonia,1974,-4.713064992595022,26.70345306241083,6.649980609697344,12.7011152022729,7.559979853868879,6.366603024378897,86.4159783634808,5.5524000000000004
NCL,New Caledonia,1975,-3.9416519724257078,55.17665363576502,2.7393926138316136,6.49947180461912,13.41282765755621,1.7970277255729221,60.19155619372204,13.0468
NCL,New Caledonia,1976,-7.576587730568548,52.70974492417058,1.3655208450951601,2.29999821375679,9.069024665780939,10.086215492036747,61.160225666197064,12.606799999999998
NCL,New Caledonia,1977,-3.269870753581592,30.40377732199054,1.2139623604041143,1.89982428174216,5.946637909514493,3.1205747024586863,72.80317160908109,14.9038
NCL,New Caledonia,1978,-2.803694223379032,56.870039601710346,4.507527335225104,9.80000719587157,5.048513804543743,12.130948005674378,90.04506997094444,7.625599999999999
NCL,New Caledonia,1979,4.459438521020345,104.74105829196299,-1.3887060791366306,-13.6000050700344,406.7375925129901,-20.7921740843188,94.64382021349233,8.600800000000001
NCL,New Caledonia,1980,-8.764646355318387,71.05246825528798,1.7479809502727643,-0.399994552333155,11.362475403488542,6.882173200892497,134.36393106807583,6.268400000000001
NCL,New Caledonia,1981,3.656311330791083,89.23839965193187,-0.07360766838803076,-6.99999937012467,133.58409609725734,-0.9690607144901999,40.01719213156148,4.7226
NCL,New Caledonia,1982,-7.015464291974946,142.70020454847295,1.4032272404918005,2.39999248842354,14.903346176913715,3.6761541178617114,57.58635176754605,11.7838
NCL,New Caledonia,1983,-11.679910048687228,63.514316700099506,54.154095220427436,-1.99999756958765,16.15827324787924,5.9226853973372116,63.5079144656493,6.0724
NCL,New Caledonia,1984,1.9524411072764511,42.96948442126607,64.3065317774776,1.79999923898761,8.17328537476684,3.6289658764428596,59.012681704838755,11.0588
NCL,New Caledonia,1985,0.7424521919349921,71.476036051078,1.2769065376715711,4.50000049684343,8.268927940052361,3.5024466220352464,58.50101111369986,9.9348
NCL,New Caledonia,1986,-6.855232329549056,146.00677400224336,51.15806582820926,-1.00000349565384,11.37316707304385,-2.9060681624689813,50.87512000508738,10.770199999999999
NCL,New Caledonia,1987,-4.920832053837065,34.86736768393022,0.7687983131772451,5.70000274552396,10.672804997271225,19.19020323561356,108.5869349174133,6.4152000000000005
NCL,New Caledonia,1988,-26.187867744318492,31.89567865387926,5.21872939859947,34.6000006526707,6.311177071600864,11.31127187094113,84.40899318233448,6.860000000000001
NCL,New Caledonia,1989,-1.5095270830124967,31.51795731030972,2.4407795770838625,10.999999473252,4.0383487830038565,6.428896998253225,57.72869146363793,6.3208
NCL,New Caledonia,1990,0.767369818837497,37.5898164489132,2.6731138335324376,3.6000012717432,6.644460470390607,1.7545241274189816,53.1999346943577,16.7662
NCL,New Caledonia,1991,-13.450804738670906,24.809341267260468,5.226076643005216,4.90002814384245,4.792341855702426,6.36584440827533,49.5270631140171,18.124
NCL,New Caledonia,1992,-3.8447098344273725,62.71024909226711,1.4595618317477341,0.519994838392222,7.173993513133982,2.013849791276516,45.3918800288466,18.61
NCL,New Caledonia,1993,-3.844709834427372,62.71024909226711,1.4595618317477341,0.529794654537113,7.173993513133982,2.013849791276516,43.3764634226507,18.762
NCL,New Caledonia,1994,-5.890430079881844,39.18590589546926,0.8211831564208074,2.59018690563668,7.5973538775376825,-1.1770838014254128,42.0579770877214,18.878
NCL,New Caledonia,1995,-6.189580059752165,34.91014161580201,1.0066013247108776,5.9400311023842,2.950110551861194,8.837732777551484,41.9516201470912,18.629
NCL,New Caledonia,1996,-3.742754662349622,60.90584340030032,0.9218043488926886,0.449879083505621,43.14597171996754,4.43775435377413,43.0935194214281,18.64
NCL,New Caledonia,1997,-11.156887193010721,34.48476304229994,2.1418218582890964,2.00715233042861,6.093221767081086,5.069764108975237,44.711963671281,18.382
NCL,New Caledonia,1998,-6.859718127768437,51.414659807245485,3.5590321439069244,-3.20027552726621,3.6606925069826084,6.506294868601735,51.7164362042632,18.519
NCL,New Caledonia,1999,-9.072273097329647,53.09050079334048,1.1944631781185593,0.900172519173495,7.647757063120791,2.1183641319202664,56.3940656975839,18.205
NCL,New Caledonia,2000,-10.985327873542571,42.286512154031755,-1.18788623942961,2.10010882688805,4.27424509018489,2.301386561401192,60.3667225164618,17.907
NCL,New Caledonia,2001,-8.08479693151946,137.68615079109637,3.12460562783969,2.10010882688805,4.27424509018489,-2.7388215038130115,58.1843523272091,17.391
NCL,New Caledonia,2002,-2.86678508081955,22.20708582758342,1.57899865282653,2.10010882688805,4.093195706040211,3.1183428348407602,56.1330040352377,17.045
NCL,New Caledonia,2003,-0.755998521964056,10.556386440342145,2.36093200928964,2.10010882688805,4.27424509018489,2.8293145243884323,61.8880338996498,16.665
NCL,New Caledonia,2004,4.35183034856489,23.85209368188422,0.466160371144185,2.10010882688805,4.27424509018489,0.0592760335412084,58.5813378645702,16.31
NCL,New Caledonia,2005,-1.80252744533202,19.24510938116176,-0.108016656790192,2.10010882688805,11.084517789537182,0.1351596016150424,61.9103270015257,15.778
NCL,New Caledonia,2006,-5.92906058591189,8.20703589524107,10.7332244391213,2.10010882688805,4.27424509018489,4.151009649524976,68.0205144787445,15.256
NCL,New Caledonia,2007,-3.33329200092358,7.48920810427329,4.73308224896495,2.10010882688805,4.27424509018489,2.8293145243884323,72.1743887166465,14.754
NCL,New Caledonia,2008,-15.6459029644441,14.60707833449167,19.2594082159786,2.10010882688805,4.27424509018489,2.8293145243884323,67.9174783843244,14.36
NCL,New Caledonia,2009,-9.46213629763792,8.160976305173707,13.5826748807157,2.10010882688805,4.048345303565408,2.8293145243884323,56.0771570332275,13.97
NCL,New Caledonia,2010,-14.5218511333909,8.20703589524107,15.3677037012268,2.10010882688805,4.27424509018489,2.8293145243884323,68.1684823937939,13.998
NCL,New Caledonia,2011,-13.4437447217601,21.43477029495339,16.9845017608185,2.10010882688805,2.42899693753383,3.6364942411653915,66.8445220722878,13.988
NCL,New Caledonia,2012,-20.0199924731485,15.818095667484736,27.7749506773296,2.10010882688805,1.74967234600262,3.636494241165392,63.7533913097757,14.116
NCL,New Caledonia,2013,-17.7669952366321,35.70736996044878,21.3449947193931,2.10010882688805,1.27761318992718,3.7408522258539505,58.8723435046881,14.39
NCL,New Caledonia,2014,-12.2281865063866,21.198521712415175,16.5212034418212,2.10010882688805,0.178851060785511,6.201894364929016,58.9577979346478,14.59
NCL,New Caledonia,2015,-12.8101852123627,23.803507355560335,13.777379969742,2.10010882688805,0.570508141048402,3.74085222585395,60.0467960954308,13.621
NCL,New Caledonia,2016,-7.49878946256032,44.286931073736525,9.28207619845752,2.10010882688805,0.578317435520754,5.816542753161689,58.0296161468389,12.679
NCL,New Caledonia,2017,-7.49878946256032,20.97012366999053,5.30202255145123,2.10010882688805,0.578317435520754,5.991315605479246,58.9281826221283,11.676
NCL,New Caledonia,2018,-7.49878946256032,25.31288317165498,3.46409998475039,0.400000000000006,0.578317435520754,9.284325361804612,59.0970833,11.702
NCL,New Caledonia,2019,-7.49878946256032,40.08895712812186,7.63514854874616,-1.40000000000001,0.578317435520754,7.910659372690932,58.210367099604,10.88
NCL,New Caledonia,2020,-7.49878946256032,40.63591630605596,6.04707071747505,-2.40000000000001,0.578317435520754,8.291566121356603,54.5818048353384,13.558
NCL,New Caledonia,2021,-7.49878946256032,45.658524266589936,7.88090550414583,-2.10000000000004,0.578317435520754,11.544030978068573,49.0442343110991,11.574
NCL,New Caledonia,2022,-7.49878946256032,36.62187969760581,7.23562598706021,3.50000000000006,0.578317435520754,5.257188793957172,50.4727487439639,10.71
NCL,New Caledonia,2023,-7.49878946256032,43.31137871435364,7.03488478280661,2.8,0.578317435520754,5.727960387173534,51.6307347204266,10.922
NCL,New Caledonia,2024,-7.49878946256032,40.07163678401785,8.48945728851914,-13.5,0.578317435520754,6.3844957669738465,40.368957724281,10.991
NCL,New Caledonia,2025,-7.49878946256032,40.071636784017855,8.48945728851914,-13.5,0.578317435520754,6.3844957669738465,40.368957724281,11.174
NZL,New Zealand,1960,5.9156979417414455,71.06145732369306,-0.2299962417567432,4.395427542619318,0.697929233796477,5.868958204838842,53.020734777141136,6.2528
NZL,New Zealand,1961,-5.410507559185861,36.56975065844968,146.18685843402142,3.31564965480375,1.79770429009208,-13.022195135520562,37.70364091726482,10.5624
NZL,New Zealand,1962,-6.3643854158353665,52.49320881740734,-0.045622900824230005,3.08087345285611,2.68085396987461,-5.2495681635006815,121.87120778711162,9.495000000000001
NZL,New Zealand,1963,-3.132658988289906,229.08218610994146,7.503283847673478,6.1021173586868,1.96849850441887,1.9188207457509308,72.04201991826483,10.8644
NZL,New Zealand,1964,-6.338065863615806,260.53039145552754,9.013202591733457,6.10328462223218,3.4749054767661,0.1740921444150601,89.46574062471277,9.5946
NZL,New Zealand,1965,-4.770374645640566,260.5303914555275,5.018129478482628,6.11173186378382,3.39748975611084,-1.5286946139367472,68.75353904802664,7.372400000000001
NZL,New Zealand,1966,-3.1274165540594,44.75200314488968,0.25804856391462055,6.24846226221023,2.75548077542815,-2.193496040436614,86.43372467442516,10.576400000000001
NZL,New Zealand,1967,-3.0129012281298744,37.907672293725156,0.9212585802796296,-4.58942404013791,6.05692006267522,-9.498418062493585,72.5294324802008,9.4594
NZL,New Zealand,1968,-25.758762649834743,20.980289073189617,1.4245896594969587,-0.0488485286226563,4.31192496550194,-18.550774924751813,61.80162384503092,6.6248000000000005
NZL,New Zealand,1969,-5.061305833099124,37.04755621867311,6.415761165865272,10.194671898837,4.92524242695133,-0.051119734506097816,21.166547699903763,10.8186
NZL,New Zealand,1970,-11.138561268054781,38.96191484627026,2.24767350479989,-1.39760759972312,6.5171810515548,-3.922049985722164,47.1633776017142,7.813000000000001
NZL,New Zealand,1971,-0.4664514106195938,42.66785207258584,1.39044493070751,3.78545794493455,10.3875683188138,0.9508157186147059,44.1867250182349,6.125
NZL,New Zealand,1972,-4.6269797081642805,42.4685970866866,1.32419375,5.11910876628924,6.93280459206854,5.317221099341436,45.8587398373984,14.1668
NZL,New Zealand,1973,-2.794927650964992,48.13437457203721,1.62197646994892,7.80027772802192,8.16666927326658,9.217729602828394,47.8643625692859,4.409000000000001
NZL,New Zealand,1974,-5.762912542135468,38.88570951073822,1.80482267062315,5.99344084900848,11.1094020122224,9.966235147467355,53.5509396636993,3.8784
NZL,New Zealand,1975,-12.406345468262588,16.47241568197314,1.07425112321268,-1.73168330378346,14.6849834723994,10.231409108065403,53.1348788198103,9.7002
NZL,New Zealand,1976,-10.210136596256165,27.174112141866978,2.04074545901862,0.928812368981127,16.906857005945,-9.569163068165787,55.9438556287597,12.1378
NZL,New Zealand,1977,-11.614240352501337,36.36762621512848,0.999040234601611,-3.93633757968402,14.3835494194622,3.826387660268948,53.8963114492105,7.492
NZL,New Zealand,1978,-5.145886759603328,33.083698419755905,1.47723875916526,0.31856336907461,11.9566179733303,4.032445867184837,52.5437112239143,3.0574
NZL,New Zealand,1979,-3.7811152163569544,12.987652810408003,1.69087786045613,2.19177430217911,13.6995950156642,1.6126255200967097,58.8084654039428,9.458599999999999
NZL,New Zealand,1980,-12.357200093096907,29.193667368099604,1.43726855496685,1.2842522054453,17.1505454240954,-3.744992562278091,58.6938470480777,10.996199999999998
NZL,New Zealand,1981,0.309344280607896,16.66608431568403,0.724730746096148,4.65565399428766,15.3701595831853,4.372149330472486,58.8754773595199,11.928799999999999
NZL,New Zealand,1982,-6.207627032123612,15.861770634074654,1.13657566155909,0.929683828408145,16.1636941231018,2.3130349009375952,58.442341310507,7.6262
NZL,New Zealand,1983,-1.5802551621937462,60.024786919328015,1.00040124376391,3.49152501258526,7.34107586057345,8.61409005198325,57.9929168131066,6.4798
NZL,New Zealand,1984,-12.52749842636492,23.43966700176266,0.536388549444195,4.79269943541195,6.17125347924442,1.845169376052248,66.1983965537872,12.726400000000002
NZL,New Zealand,1985,-4.7937248935302454,13.424366252808198,0.913162316622756,1.61533460118027,15.4176555719917,-12.962575053009825,60.7432278389189,7.2628
NZL,New Zealand,1986,-5.496135557137298,14.745133097963986,1.27238137382041,2.70564214390055,13.2133980640021,5.951302161037515,52.7703483857609,5.710800000000001
NZL,New Zealand,1987,-7.725307230446122,12.294921376493392,0.587546173532724,0.970838684961976,15.7443007888927,-5.116499640837749,50.0061323358067,9.4006
NZL,New Zealand,1988,2.0146177646823,25.52186765591032,0.345138194493141,-0.353677478990647,6.37524944411053,-0.3113920726621693,48.4038382023753,6.8629999999999995
NZL,New Zealand,1989,-8.039563961012794,33.68588415433347,0.987184303994547,0.161414613910125,5.7159915513563,5.112150356275231,51.9781167466178,8.1488
NZL,New Zealand,1990,-7.868901109016122,25.490843594454876,3.70317256544327,0.153140653942785,6.09844414810204,6.171676316265312,52.6081416580188,10.4214
NZL,New Zealand,1991,-3.2689286558660795,47.88464780797663,3.95684412916661,-1.09079322533503,2.60239285999773,-4.5556782315445075,54.6355654428897,10.614
NZL,New Zealand,1992,-7.844662922213233,42.274256483148065,2.61273593113678,1.09383475591748,1.01456027171236,-0.19873660798269074,59.2340588498117,10.667
NZL,New Zealand,1993,-7.466751594339067,26.88774161445729,4.72858008369968,6.39152850429893,1.28820776574386,4.6392791512819995,57.553650605971,9.804
NZL,New Zealand,1994,-6.077624792769606,28.113665687575093,4.7304408648234,5.11924841488023,1.74537790773743,6.570725403334907,58.8145695364238,8.354
NZL,New Zealand,1995,-10.909505379636126,22.03949853990998,4.4587292664533,4.72208114777668,3.75494413677554,5.8687694570255395,56.9142524626959,6.461
NZL,New Zealand,1996,-6.641746307555993,36.443083874743806,5.58678410842227,3.61187886151062,2.28571305402195,5.867430094856749,55.1161709577551,6.29
NZL,New Zealand,1997,-7.700443336220272,73.3707112023196,2.90193360299289,2.07927288651346,1.18714833105632,1.164746940684278,55.2468635214425,6.857
NZL,New Zealand,1998,-2.4253531297173767,43.773272883262436,3.24713618849531,0.858406352198429,1.26524409915406,7.85870211640595,57.8960178233763,7.718
NZL,New Zealand,1999,-6.574947226471994,17.472267959398998,1.60215774541769,5.37772890780957,-0.114267129777524,6.42972451271358,61.4012311333669,7.023
NZL,New Zealand,2000,-3.30284871216651,25.109784060456,-2.86529455631185,2.87005108790095,2.6152344624632,4.79144543130933,68.5169268768932,6.13
NZL,New Zealand,2001,-0.776440240634347,19.948609515185,0.481362352602511,3.41099312247906,2.62581630392903,3.5948864320687,67.2338243520418,5.433
NZL,New Zealand,2002,-2.09521936295547,14.067176032027742,4.27533253207986,4.71347767117496,2.67709257711605,6.85698540742286,62.6559945554479,5.282
NZL,New Zealand,2003,-2.40599179153862,32.32851572100722,-3.81179323818466,4.72804204913962,1.75357444759557,4.82755856658049,57.914769345753,4.745
NZL,New Zealand,2004,-4.50791009901216,39.99504612068334,2.2326303912504,4.08796484025709,2.29024902847571,4.22652471005878,58.7995522745359,4.005
NZL,New Zealand,2005,-6.99536794869389,22.3725089216779,1.66201517661775,3.35292760405062,3.03702332617012,5.64896991951072,58.0187434407163,3.807
NZL,New Zealand,2006,-7.06517341361543,20.25287114879616,2.61132933725814,2.77978059105617,3.36540196171993,5.33789397917863,59.6032650403479,3.857
NZL,New Zealand,2007,-6.79701754359096,47.78288901028876,3.16024444752482,3.05641638984955,2.37614310290659,3.13610198531721,58.4251605749091,3.661
NZL,New Zealand,2008,-7.69181610885173,46.911298874285976,1.94246279372292,-1.01703846933975,3.9589493731206,6.03114691203804,64.2611448527979,4.167
NZL,New Zealand,2009,-2.47419947301186,27.416243871174583,-0.0430577448192459,-0.0374661120713,2.1156511055456,3.91813906212928,55.0143501856026,6.121
NZL,New Zealand,2010,-2.33469330577729,13.424366252808198,0.194915236759354,1.45863634911349,2.30202385958572,3.00090695832905,58.1047406012087,6.557
NZL,New Zealand,2011,-2.86247732029099,11.535908161424919,0.818121298166467,2.09349621669912,4.0279066739204,3.54838795075054,59.1724105593848,6.491
NZL,New Zealand,2012,-3.90081294586841,55.31016850083237,2.17878824315978,2.36630664656174,1.05991318445632,6.01352181074188,56.9087671962042,6.931
NZL,New Zealand,2013,-3.05577074462661,15.353285990740721,-0.0363955159235945,2.58954199031598,1.13442266445817,1.2955107017154,55.9861241102171,5.839
NZL,New Zealand,2014,-3.08852510613802,40.130106289057586,1.61353184490057,3.82638491760299,1.227507505974,5.33267299821282,55.0986550961851,5.428
NZL,New Zealand,2015,-2.6162133105434,19.981367746472902,-0.0411688255414608,3.69036908387233,0.292704628136101,4.23651039702901,54.851331734287,5.415
NZL,New Zealand,2016,-2.15354137286067,21.1052229067456,1.0619303911252,3.77911068354334,0.646240284454524,2.53890262951705,52.4062478142589,5.147
NZL,New Zealand,2017,-2.91839840958751,21.8457218811076,1.15602540847251,3.37873219470765,1.85078767452536,1.10541946348065,54.1432970416804,4.736
NZL,New Zealand,2018,-4.15932869648256,23.77577674463386,1.15882897654923,3.47058203866328,1.59829703801696,1.10541946348065,55.7664814899437,4.335
NZL,New Zealand,2019,-2.82165942136874,38.17101928711166,1.44357026927529,2.31747144034802,1.61963190184048,1.10541946348065,54.4542971758367,4.109
NZL,New Zealand,2020,-1.08410494847097,39.20125157088254,2.25342351216777,-0.307246896026541,1.71456170007245,1.10541946348065,43.9772422862431,4.595
NZL,New Zealand,2021,-5.6435958635433,20.01666586776648,2.08859937451458,4.53540565716095,3.94112060778728,1.10541946348065,48.5412477650846,3.776
NZL,New Zealand,2022,-8.75909130046907,31.104493829160283,3.93040138256791,3.49638686458842,7.17222476016441,1.10541946348065,53.4761627655817,3.299
NZL,New Zealand,2023,-6.17823205561682,17.732856760053874,1.72217162155153,1.39425181563566,5.73316283034957,1.10541946348065,50.4064316790513,3.734
NZL,New Zealand,2024,-4.65310184058939,13.424366252808198,0.676410624636643,1.28862004711685,2.92279782301957,1.10541946348065,51.224397222513,4.724
NZL,New Zealand,2025,-4.65310184058939,13.424366252808198,0.676410624636643,1.28862004711685,2.92279782301957,1.10541946348065,51.224397222513,5.076
NIC,Nicaragua,1960,-2.2671940751620463,49.7701005971478,0.6084785210579391,-1.156555325196654,7.263826318204531,6.9394895802808225,49.8219860547277,7.939600000000001
NIC,Nicaragua,1961,-9.006308469675622,43.384358861903344,5.009160172598911,7.49774339849093,10.82686968398534,13.690267587159568,47.9552224001924,4.5932
NIC,Nicaragua,1962,-11.087464748114183,12.898547805304982,1.883061329881676,10.8907983290977,11.016014528692025,-3.5569879681816197,55.3350806594471,2.1118
NIC,Nicaragua,1963,-11.757449674394028,13.6401902896964,3.159616289967841,10.8654792457821,16.207143029198868,-3.5569879681816197,59.0667989792181,2.2232
NIC,Nicaragua,1964,-23.87430140637535,30.183462493205724,3.3443673862701324,11.6984790301544,5.968940647812557,1.7617124696811064,59.3739521508727,1.3784000000000003
NIC,Nicaragua,1965,-15.347470130558756,42.007262025887805,6.952463617562837,9.52515582624807,6.356069954557234,9.78039869500029,61.7075975788343,4.131
NIC,Nicaragua,1966,-7.776913789440295,45.37886791904367,3.7825485560191794,3.30113639858887,10.131054564035349,9.258440230963714,61.2357794844316,8.950600000000001
NIC,Nicaragua,1967,-7.877652375533259,30.812149547421164,8.432520353011451,6.96951382476809,9.043688140119901,5.129396836693285,61.5060207804349,6.9196
NIC,Nicaragua,1968,-10.60726397764341,153.3035174735192,3.918829296946074,1.34296005265668,198.29058916775716,2.6220021677125778,57.0771661916884,8.341000000000001
NIC,Nicaragua,1969,-10.937134740261037,57.819587774656746,8.718938194482353,6.23770390833241,10.66367628398525,4.621866621227869,51.5661388077806,12.539399999999999
NIC,Nicaragua,1970,-3.634988481665019,22.683028670584736,1.92660919103203,1.35382659012741,5.538360518281795,-2.535552241513644,55.9242870444614,12.4416
NIC,Nicaragua,1971,-0.6952820203106385,20.419560278384335,1.60517527146981,3.30475650020483,3.11329179893564,3.4642623436033206,54.8392693679507,16.0704
NIC,Nicaragua,1972,-0.4801261152983658,22.20708582758342,1.13821317398395,2.22072289181064,9.846711546095758,3.1465346031097363,64.9313138606419,10.685400000000001
NIC,Nicaragua,1973,0.21901057018636938,38.266958750197,1.20779574721811,6.41701397366108,3.0002729096798624,5.912037627833658,66.0130640464817,3.2738
NIC,Nicaragua,1974,8.99039821312695,45.802440254345406,0.907059280621404,14.1924250953043,3.193728912204104,6.888647939304145,71.682179151295,23.297400000000003
NIC,Nicaragua,1975,9.03868764890444,52.56701471938354,0.689175536502672,-0.153246894342743,4.857366666026612,-4.614349999822792,64.9824869569316,27.083999999999996
NIC,Nicaragua,1976,10.166442484788139,44.00292834951782,0.70227012942476,5.20945449847707,5.881758442951048,4.090149231002788,64.8367628665439,27.084000000000003
NIC,Nicaragua,1977,-8.16793939445854,17.246793509739522,0.449034601124713,8.36848053029937,6.696786294105604,13.027940101389458,69.5178284770884,4.452800000000001
NIC,Nicaragua,1978,-1.17027777639347,83.42527042432401,0.328993752399771,-7.83880037064259,7.07033711237615,0.7238265763259537,65.6589896817077,3.5752
NIC,Nicaragua,1979,11.4952795422212,53.41857209194594,0.178616996216533,-26.478788867521,6.239435746967412,-8.846661783125455,70.1569429642538,23.0002
NIC,Nicaragua,1980,-19.1866809128485,31.68394139429693,0.584495325461763,4.6117322795338,3.090666223124126,1.117623512463662,67.4971620249113,9.0128
NIC,Nicaragua,1981,-23.9059257979716,22.118047688426355,-0.0012122680424934,5.36329018938126,3.675491468967958,7.109280151555372,64.1251625190137,10.4606
NIC,Nicaragua,1982,-20.9370554814218,18.138466263949077,0.406056920741454,-0.816361918743468,14.018086537043327,0.7875534583156547,42.0340479047796,4.433400000000001
NIC,Nicaragua,1983,-18.4301329174237,38.44444833917796,0.0036322690022514,4.61321162700499,3.9078310015328297,1.1176235124636622,49.3929234804352,12.495000000000001
NIC,Nicaragua,1984,-19.152554031899,35.05220464551902,0.238787679799812,-1.56609391319724,7.902379182487183,8.927901191168468,45.8938499865906,4.173399999999999
NIC,Nicaragua,1985,-28.7252680466012,20.435945156688934,-0.000372619899424,-4.08185148731935,7.330271916224911,4.504744770038174,36.5924611411654,8.764199999999999
NIC,Nicaragua,1986,-23.9275071541971,32.53792141121266,0.0020791461683589,-1.01730916120101,15.436460779012318,3.4382976190433547,33.6079157745315,4.433400000000001
NIC,Nicaragua,1987,-17.9268793853053,16.693944199737274,0.0625778958843942,-0.706352941499915,8.106816365273087,-1.4882866778326072,25.5310493489726,8.219800000000001
NIC,Nicaragua,1988,-27.1922146035063,119.20206082583232,-0.0034208824633988,-12.4498220367125,7.330271916224911,628.319666268088,76.2510836857461,5.584199999999999
NIC,Nicaragua,1989,-35.6993132803722,34.60950560936193,0.276356299737658,-1.73821633052118,4.755220701391796,-88.4298365265692,97.7286839439197,7.881
NIC,Nicaragua,1990,-30.2341217494452,15.244070719105178,0.066372416684562,-0.0524997212688305,6.408497160861652,-97.693477115506,71.2908140830956,5.2136000000000005
NIC,Nicaragua,1991,-17.7457864195992,30.12034000870823,2.82105613029208,-0.189281493926757,5.114995701489348,-97.520076969941,74.327973742158,7.909
NIC,Nicaragua,1992,-42.8937974118697,33.1315871458497,0.836680053547523,0.386346578416166,20.84751804847064,-6.35239913758369,70.5176260597947,7.809
NIC,Nicaragua,1993,-34.4045397460347,29.573573075610767,2.20899576724499,-0.392936046663081,7.064825994303796,-3.18962071978906,68.285966789153,7.833
NIC,Nicaragua,1994,-23.5791962313358,12.249225783889633,1.20884706688643,3.33772611282539,2.156092669213332,-50.158770114526,39.0812162921941,7.668
NIC,Nicaragua,1995,-17.4492145577676,9.915046820311952,2.14709924235654,5.91190793658714,4.047980391709512,2.54403570562554,44.0397944057464,7.414
NIC,Nicaragua,1996,-19.1435615894481,9.36946564975253,2.78528780163945,6.3442683605154,7.355163411536817,6.70255849793022,48.4828382973154,7.12
NIC,Nicaragua,1997,-19.1519607565273,6.090214227001658,4.63328538246985,3.96665092760821,2.9546893583169633,6.76106022185088,58.0055306487605,7.1
NIC,Nicaragua,1998,-14.8130429693637,6.090214227001658,4.70730631064372,3.71168146396694,4.66661725133403,3.21969269518934,57.0137150680369,7.203
NIC,Nicaragua,1999,-19.1180597152813,27.99136661307465,6.9460085675925,7.03597046350201,8.092730580945615,7.64279225174915,62.5376445208417,7.18
NIC,Nicaragua,2000,-18.3126344819719,7.741720565510578,5.21568567857809,4.10159025073438,7.06991352252517,8.82136626301531,61.2984974600022,7.181
NIC,Nicaragua,2001,-15.3276907217401,16.415490750306915,2.80655753554232,2.96084349057273,5.98604186279518,10.547728097578,57.9801315472268,7.222
NIC,Nicaragua,2002,-15.0103547636833,66.43752093300057,3.90334311480045,0.753938876079573,3.75017465778466,14.5734071916722,58.0912844080785,7.517
NIC,Nicaragua,2003,-13.2557258638297,18.67700136897728,3.78225034215297,2.52073289551447,5.30238773219936,9.70097533554037,62.1750658877514,7.6
NIC,Nicaragua,2004,-11.8661827985183,10.510819415112168,4.31560328721207,5.31217056950739,8.47021063584077,4.07198285540005,67.195316780004,6.41
NIC,Nicaragua,2005,-12.3956621334031,7.8760992565591295,3.81407422484717,4.28239833770654,9.59909986064425,2.03360826290627,71.6457237072991,5.37
NIC,Nicaragua,2006,-13.0801722823838,6.0627115653536094,4.24030000066427,4.15294559846254,9.1401996677772,3.43742788367198,87.309670832079,5.31
NIC,Nicaragua,2007,-16.2594506892154,10.155122620076801,5.14186605474194,5.0763520180987,11.1269347446118,3.07051270266798,93.025730229333,4.89
NIC,Nicaragua,2008,-17.0684421646058,9.179377523334841,7.38263377911966,3.43571693608081,19.8262031287429,-2.60742160628677,96.7939847302055,6.2
NIC,Nicaragua,2009,-8.45312867792372,46.63137682032248,5.22852820149836,-3.2926651586197,3.68700160498797,7.55248088275307,86.9936104453444,8.16
NIC,Nicaragua,2010,-8.87470374065858,24.350946889031423,5.59335824334059,4.41009911716546,5.45513425887423,6.76654373857286,100.364058423919,7.83
NIC,Nicaragua,2011,-11.9077223652027,15.49714146286162,9.5791738556055,6.31668553491842,8.082387980991,0.293070763391071,111.827453935999,6.613
NIC,Nicaragua,2012,-11.7242497122842,18.131861621414657,7.36516075625111,6.4961364710876,7.1935505333896,5.41299610035698,115.177288474198,5.208
NIC,Nicaragua,2013,-12.5685284248506,22.99992559315246,8.78722600899979,4.92709413447304,7.13546785289407,10.1921703599583,110.984207880382,5.28
NIC,Nicaragua,2014,-8.02832297774323,17.264817963759807,9.06363827053251,4.78546013589983,6.03596861798425,4.74681215156456,106.698200190796,4.52
NIC,Nicaragua,2015,-9.87324597391166,15.390518633170808,7.58033255797744,4.79226768332697,3.99737996694396,4.14902144592775,98.194164594236,4.7
NIC,Nicaragua,2016,-8.48330631920504,37.669358920695274,7.44462628012218,4.56314739524967,3.52317317628473,6.54802090195471,93.8137278130087,3.9
NIC,Nicaragua,2017,-7.1602180538079,37.02408981858632,7.51057620596971,4.63120757580209,3.85067166284727,6.39311303850418,96.3805864351182,3.3
NIC,Nicaragua,2018,-1.79728223029998,47.04990786212009,6.43060058137235,-3.3633566598573,4.94723728039886,8.02422232617416,93.9847404925404,5.2
