country_code,country_name,year,fdi_inflow,gdp_growth,inflation
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,5.10567797181009,5.98815018985034,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4.87375578843757,5.23301132882172,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,2.95125464880926,4.3765405545584,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.92817821930932,1.11825830274377,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,2.1509688553634,4.80966519096368,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.46381282457288,3.84226414950793,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,1.45951158380611,4.24819927226845,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,1.27037460841462,2.41717330451516,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.845164809430285,3.12206429423114,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.07831728237172,2.77016552351637,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.85928147955842,4.49846676594123,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.57067519256193,2.07651843299037,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,3.52547321601469,2.3999522914998,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,2.25030657595192,1.59137160696825,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,2.45395199461549,-3.58499748950123,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,4.08661996306979,5.03631361698847,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,2.4531076990245,6.4465289217368,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,2.6870361649668,2.25920706136691,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,3.81341246026811,2.11232485351741,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,,3.74843151115793,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,,2.61927371424848,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,,11.2202594187801,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,,10.1733020833316,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,,12.2251521445184,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,,7.15539038385845,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,,7.57549054955136,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,,12.4297662002147,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,,11.0401457747982,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,0.981199303409814,8.71170699199371,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,0.348928948636417,5.55731040312786,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,0.501775945608931,11.8859914016538,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,0.589666849636258,5.45905309094195,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,0.572823696796291,7.38155790747234,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,0.072196711866096,3.11805168358777,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,0.323973872960613,15.1656577170409,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,0.155443059088413,1.68287790530101,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,0.398137832160177,-1.85069626780789,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,0.361470602324129,-0.530999906467741,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,0.0964360130833628,-3.3188404196176,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,0.208362126622136,-1.43961999403656,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,0.0731037764807679,10.9424132598003,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,0.0983842815566844,4.75219764168122,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,0.259591490664157,0.162171496181358,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,0.359306088072056,4.35938954530135,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,0.24649187814949,-1.79132113191501,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,0.216787799547873,1.02613364738262,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,0.43638379216752,1.82510194687823,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,0.462761894768115,2.84836613023789,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,0.174274947992941,9.88011539775606,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,0.377509689601046,1.21299723882882,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,0.705928420417371,4.96488369309138,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,0.927505866295379,1.53899292604636,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,0.807809588701921,2.31010962788925,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,0.466240284890584,2.93386638233952,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,0.558959794106929,5.99114008538031,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,1.17172570589615,3.39131375682867,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,0.930406638746609,5.3582543400187,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,0.840511292570305,4.18385396996615,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,0.936241959949221,5.86039411954174,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1.30849429000394,2.91722311637344,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1.66195814618495,3.2830774141255,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1.90606885444576,2.74558961452061,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1.62084377762164,7.62243126147804,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,2.42459716193941,4.91110250060804,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,3.52800862821609,5.44292597279696,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,3.27326272311682,5.83016030172563,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2.81311973332301,3.43901141927678,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2.21987954467876,2.79415029136179,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1.7301438073155,4.82401058544104,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,0.962139568888316,-0.443113071279598,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,1.19411752959628,3.53707375357656,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,0.942297696898857,1.09016621407683,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,0.519150467511013,2.41652131998269,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,0.635717427167304,1.09198112085784,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,0.904869256823829,5.54085474867692,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,1.07451226583381,3.4198181339446,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,0.96337843305207,2.10715733011398,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,0.964373034995509,1.39256894290483,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,0.770083362922926,-2.56591730467834,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,0.622384445864816,4.3128229659946,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,0.857283524810093,4.33155082949985,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,0.718758678507798,2.90736899917957,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,2.35451754569171,2.41973722378488,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,,3.74843151115796,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,,2.61927371424846,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,,11.2202594187802,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,,10.1733020833316,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,,12.2251521445185,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,,7.15539038385845,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,,7.57549054955136,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,,12.4297662002148,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,,11.0401457747982,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,0.981199303409814,8.71170699199372,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,0.348928948636417,5.55731040312783,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,0.501775945608931,11.8859914016538,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,0.589666849636258,5.45905309094196,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,0.572823696796291,7.38155790747233,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,0.0721967118660959,3.11805168358777,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,0.323973872960613,15.1656577170409,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,0.155443059088413,1.68287790530101,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,0.398137832160177,-1.85069626780788,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,0.361470602324129,-0.530999906467756,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,0.0964360130833628,-3.3188404196176,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,0.208362126622136,-1.43961999403656,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,0.0731037764807679,10.9424132598003,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,0.0983842815566844,4.75219764168125,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,0.259591490664157,0.162171496181386,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,0.359306088072056,4.35938954530137,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,0.246491878149491,-1.79132113191504,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,0.216787799547873,1.02613364738259,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,0.43638379216752,1.82510194687823,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,0.462761894768114,2.84836613023786,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,0.174274947992941,9.88011539775609,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,0.377509689601046,1.21299723882882,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,0.705928420417371,4.96488369309141,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,0.927505866295379,1.53899292604638,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,0.807809588701921,2.31010962788922,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,0.493893349894378,2.95986626720257,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,0.594563705982208,5.96025893673249,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1.19741974189694,3.46095104147091,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,0.966591682824019,5.41968912739273,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,0.872879807285354,4.21426497957789,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,0.939985280176182,5.74920560548166,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1.30277219972265,2.83613740539485,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1.6531681162909,3.19085033612396,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1.89602261634414,2.8014800169456,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1.61353188568175,7.70109500571165,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,2.41432613055878,4.95082503460695,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,3.51093830455101,5.40040817572249,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,3.2591496952368,5.81749668431048,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2.80260632339939,3.46328367580541,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.22840692116723,2.83077998535531,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1.73090867350079,4.83036957893697,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,0.969202133798022,-0.375513449292242,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,1.1899976490709,3.55602439287175,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,0.945556046986039,1.11753964540209,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,0.523880956554722,2.39632511204408,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,0.636656685678449,1.11209373505629,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,0.913661012117142,5.56693551530638,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1.07510585291207,3.40363074392964,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,0.966406446639712,2.10017249362863,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,0.962434739902915,1.39233381379324,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,0.767574485189501,-2.63476856206411,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,0.635016860870076,4.33216201656488,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,0.86426358939919,4.32972249891918,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,0.717544418157046,2.85265290265326,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2.34674901557747,2.22259348944316,
MIC,Middle income,1961,,1.1227370267257,
MIC,Middle income,1962,,3.28773143201049,
MIC,Middle income,1963,,4.93131711501647,
MIC,Middle income,1964,,8.14462327867776,
MIC,Middle income,1965,,6.16918312392025,
MIC,Middle income,1966,,4.9972824973128,
MIC,Middle income,1967,,3.23204695195294,
MIC,Middle income,1968,,6.18232893582744,
MIC,Middle income,1969,,8.26596977201052,
MIC,Middle income,1970,0.856860392475911,8.12552621351084,
MIC,Middle income,1971,0.782953395551578,6.22540913067682,
MIC,Middle income,1972,0.615085863723916,6.28793555236264,
MIC,Middle income,1973,0.786520136783699,7.02372585694914,
MIC,Middle income,1974,0.727522944717883,6.03846962774657,
MIC,Middle income,1975,0.663225570633149,4.30878166340807,
MIC,Middle income,1976,0.58979101763908,6.31372503754154,
MIC,Middle income,1977,0.449119202638287,4.60694147045209,
MIC,Middle income,1978,0.501869560947593,3.77080914347412,
MIC,Middle income,1979,0.4512136412115,4.68250122252675,
MIC,Middle income,1980,0.390655933229991,4.7796670825837,
MIC,Middle income,1981,0.564116551209488,1.90714097534716,
MIC,Middle income,1982,0.488850139372072,2.92442586905483,
MIC,Middle income,1983,0.472632718086821,1.62227584391709,
MIC,Middle income,1984,0.448490151706778,4.79562987971205,
MIC,Middle income,1985,0.531678514832135,4.54941708699231,
MIC,Middle income,1986,0.439904396103558,3.71426302486935,
MIC,Middle income,1987,0.492830939949488,4.65436813218322,
MIC,Middle income,1988,0.751447081818329,4.12689127127086,
MIC,Middle income,1989,0.773702615263619,3.11714391185676,
MIC,Middle income,1990,0.680605379749339,3.26488399155596,
MIC,Middle income,1991,0.948205466573544,2.9077170798941,
MIC,Middle income,1992,1.23154452595102,4.35198614209126,
MIC,Middle income,1993,1.68233909067066,5.11884770060394,
MIC,Middle income,1994,2.01078790651939,5.23334633386929,
MIC,Middle income,1995,1.90751594460178,4.62073889764947,
MIC,Middle income,1996,2.11856000250356,6.28027801018989,
MIC,Middle income,1997,2.54754140327829,5.66409764911857,
MIC,Middle income,1998,2.58236142453334,3.30386023738174,
MIC,Middle income,1999,2.90671447806055,3.7142875494964,
MIC,Middle income,2000,2.43518332523348,5.62677084770814,
MIC,Middle income,2001,2.70185409533823,3.64964924589266,
MIC,Middle income,2002,2.49355580492136,4.79269220753709,
MIC,Middle income,2003,2.26694919459471,5.94257754893157,
MIC,Middle income,2004,2.49607374258721,7.72326005076143,
MIC,Middle income,2005,3.05202176839278,7.3938740151179,
MIC,Middle income,2006,3.1985366724181,8.2760879441432,
MIC,Middle income,2007,3.53721986841913,8.89954826395221,
MIC,Middle income,2008,3.39296472716287,5.95950916544223,
MIC,Middle income,2009,2.4613164378605,4.02815612964416,
MIC,Middle income,2010,3.0367956409759,8.19532264633453,
MIC,Middle income,2011,2.99070831800435,6.47282729933197,
MIC,Middle income,2012,2.58654170036605,5.65933434134627,
MIC,Middle income,2013,2.63860492673957,5.66852747768894,
MIC,Middle income,2014,2.33407433747333,5.21265502285895,
MIC,Middle income,2015,2.33388385054462,4.79323569638039,
MIC,Middle income,2016,1.99354385004663,4.79383614545684,
MIC,Middle income,2017,1.80743819293104,5.37943975618825,
MIC,Middle income,2018,1.96467251516205,5.01977524585536,
MIC,Middle income,2019,1.69592877730389,4.17222345719388,
MIC,Middle income,2020,1.73073610304762,-1.12103096286303,
MIC,Middle income,2021,2.03885015853705,7.46158157346059,
MIC,Middle income,2022,1.57036682937491,4.00728998415605,
MIC,Middle income,2023,1.0413045449191,4.88060310294016,
MIC,Middle income,2024,1.07706320946648,4.38303528532211,
MDA,Moldova,1991,,-16.0000002715149,
MDA,Moldova,1992,0.732997655028661,-29.0999999176414,1026.82626424702
MDA,Moldova,1993,0.590265678198792,-1.1999999330268,1613.60398876194
MDA,Moldova,1994,0.67954549992515,-30.9000002261447,486.42562379589
MDA,Moldova,1995,3.8168867101408,-1.39999905491376,29.8656104095718
MDA,Moldova,1996,1.40048902464642,-5.87706028626823,23.5056772963368
MDA,Moldova,1997,4.07962117197816,1.64706456037401,11.7728324494467
MDA,Moldova,1998,4.44511814313197,-6.54219207711182,7.69576517517208
MDA,Moldova,1999,3.23458756906799,-3.36825447657218,39.2559806891745
MDA,Moldova,2000,9.89887383909094,2.10771608200733,31.2993015817784
MDA,Moldova,2001,6.98600963880541,6.10000039929173,9.7646628575763
MDA,Moldova,2002,5.05771338869042,7.79999965773833,5.30124390261587
MDA,Moldova,2003,3.72304120351932,6.59999995777716,11.7460792058234
MDA,Moldova,2004,5.81198983204296,7.39999973358189,12.5242768428228
MDA,Moldova,2005,6.38146310288962,7.5000001493726,11.9591837222127
MDA,Moldova,2006,7.58980668418465,4.79999983670831,12.7777557830351
MDA,Moldova,2007,12.1790254892383,3.00000022585525,12.3671668414302
MDA,Moldova,2008,12.0005134783383,7.80000014541523,12.783047261882
MDA,Moldova,2009,4.85271053589236,-6.00000026352828,-0.0627185967108899
MDA,Moldova,2010,4.25879212676733,7.10000010705836,7.48385086350851
MDA,Moldova,2011,4.43147611475958,5.81816614684824,7.6872510335619
MDA,Moldova,2012,2.88432657387508,-0.589733954762579,4.54633427355302
MDA,Moldova,2013,2.54698521289676,9.0438656074181,4.59787897363127
MDA,Moldova,2014,3.67896919655633,4.99962585407656,5.08878554625869
MDA,Moldova,2015,2.89663554883048,-0.338235622387202,9.67624033101859
MDA,Moldova,2016,1.09561343852844,4.64601436259409,6.35930898037931
MDA,Moldova,2017,1.5715119911375,4.17561205106279,6.57022997455611
MDA,Moldova,2018,2.75177990255296,4.07559546585034,3.04505397337071
MDA,Moldova,2019,4.44218297010915,3.5523140853476,4.83778351428728
MDA,Moldova,2020,1.35047634241375,-8.27597831976949,3.76597122245351
MDA,Moldova,2021,2.8200678267721,13.9299997889786,5.10641129002835
MDA,Moldova,2022,4.03446735088075,-4.6000000255323,28.7372976766235
MDA,Moldova,2023,2.15951089914844,1.2000000493378,13.4170104381299
MDA,Moldova,2024,2.51844626798863,0.103059364371205,4.67773516007052
MCO,Monaco,1971,,5.22806002306334,
MCO,Monaco,1972,,4.64830962143698,
MCO,Monaco,1973,,6.55375750568663,
MCO,Monaco,1974,,4.47461105113078,
MCO,Monaco,1975,,-0.972637494746181,
MCO,Monaco,1976,,4.41162878464969,
MCO,Monaco,1977,,3.55323607971012,
MCO,Monaco,1978,,3.95355130351356,
MCO,Monaco,1979,,3.53420492941619,
MCO,Monaco,1980,,1.68545743376301,
MCO,Monaco,1981,,0.922378365935245,
MCO,Monaco,1982,,2.4323894752107,
MCO,Monaco,1983,,1.194973349035,
MCO,Monaco,1984,,1.4845156308988,
MCO,Monaco,1985,,1.70869968354268,
MCO,Monaco,1986,,2.4523646833738,
MCO,Monaco,1987,,2.48457417040042,
MCO,Monaco,1988,,4.59860147535215,
MCO,Monaco,1989,,4.1636593103912,
MCO,Monaco,1990,,2.64345417053957,
MCO,Monaco,1991,,1.01512911296157,
MCO,Monaco,1992,,1.36663952678862,
MCO,Monaco,1993,,-0.913919721547302,
MCO,Monaco,1994,,2.21562422660615,
MCO,Monaco,1995,,2.11715302190068,
MCO,Monaco,1996,,1.11073179729593,
MCO,Monaco,1997,,2.23724927742614,
MCO,Monaco,1998,,3.50326599643141,
MCO,Monaco,1999,,3.30053899589946,
MCO,Monaco,2000,,3.91022992758094,
MCO,Monaco,2001,,2.18773369040099,
MCO,Monaco,2002,,1.02649757327522,
MCO,Monaco,2003,,1.08753654746801,
MCO,Monaco,2004,,2.47048260499609,
MCO,Monaco,2005,,1.89541410859198,
MCO,Monaco,2006,,5.81764849670007,
MCO,Monaco,2007,,14.4375144375144,
MCO,Monaco,2008,,0.746871215179652,
MCO,Monaco,2009,,-11.3369865758365,
MCO,Monaco,2010,,2.06521962654098,
MCO,Monaco,2011,,7.02235694617619,
MCO,Monaco,2012,,1.01221841230461,
MCO,Monaco,2013,,9.57709832354816,
MCO,Monaco,2014,,7.18702777537968,
MCO,Monaco,2015,,4.91037176536236,
MCO,Monaco,2016,,3.00844358752744,
MCO,Monaco,2017,,-3.20618323813213,
MCO,Monaco,2018,,5.69790121192926,
MCO,Monaco,2019,,7.12088951975396,
MCO,Monaco,2020,,-13.2391048292108,
MCO,Monaco,2021,,22.2322155851208,
MCO,Monaco,2022,,11.2662955198601,
MCO,Monaco,2023,,5.44395088840088,
MCO,Monaco,2024,,8.51053758860212,
MNG,Mongolia,1981,0.0,,
MNG,Mongolia,1982,0.0,8.34213611505781,
MNG,Mongolia,1983,0.0,5.83403795449493,
MNG,Mongolia,1984,0.0,5.93341945270095,
MNG,Mongolia,1985,0.0,5.71287226080142,
MNG,Mongolia,1986,0.00483395558234744,9.37499451271673,
MNG,Mongolia,1987,0.0,3.45864847134953,
MNG,Mongolia,1988,0.0,5.10797231165017,
MNG,Mongolia,1989,,4.17819574333862,
MNG,Mongolia,1990,,-3.18446017825207,
MNG,Mongolia,1991,0.467419686388912,-8.69354473126558,
MNG,Mongolia,1992,0.151789768661953,-9.25646570382904,
MNG,Mongolia,1993,1.00208011770717,-3.16879155027824,268.150488882784
MNG,Mongolia,1994,0.745287601406598,2.13438269473237,87.580009329808
MNG,Mongolia,1995,0.674854439037465,6.3764268864666,0.0435161009571923
MNG,Mongolia,1996,1.18152410859671,2.23509384338665,46.8899521531102
MNG,Mongolia,1997,2.11696806984845,3.89671358377919,36.5561148948773
MNG,Mongolia,1998,1.68083637693881,3.33993659935817,9.35704217716548
MNG,Mongolia,1999,2.87495300542926,3.07036901086266,7.56494150307377
MNG,Mongolia,2000,4.72312279765318,1.14606213709108,11.5955387593327
MNG,Mongolia,2001,4.9684623527528,2.95271054338117,6.27736020484006
MNG,Mongolia,2002,5.56733962619427,4.73297846590111,0.91707468718427
MNG,Mongolia,2003,8.24548473819777,7.00463457384886,5.12899499422419
MNG,Mongolia,2004,4.66450219552693,10.6254059599309,8.24115449417619
MNG,Mongolia,2005,7.43499550055971,7.25366543796015,12.7165674066053
MNG,Mongolia,2006,7.18968945819168,8.55623481664365,5.09516661663157
MNG,Mongolia,2007,8.80188727419921,10.2480163590057,9.63096309630964
MNG,Mongolia,2008,15.02161500005,8.90036794067551,27.9556650246306
MNG,Mongolia,2009,13.6044846187851,-1.26859893608282,7.6195059351941
MNG,Mongolia,2010,23.5263365544641,6.3651616786311,10.0462065881651
MNG,Mongolia,2011,43.9121127615061,17.2907775869555,8.41121495327101
MNG,Mongolia,2012,34.7559826095308,12.3198198494032,14.3303348325838
MNG,Mongolia,2013,16.3700755246398,11.6489161878925,10.4906567588241
MNG,Mongolia,2014,2.7625883357052,7.88522548204762,12.2539808129759
MNG,Mongolia,2015,0.811709460633853,2.37983580731722,5.73568281938327
MNG,Mongolia,2016,-37.1726532341221,1.48978448679577,0.733272227314397
MNG,Mongolia,2017,13.0160280600797,5.63687638694772,4.30143105302342
MNG,Mongolia,2018,14.8088797144773,7.74488062024881,6.82424790145522
MNG,Mongolia,2019,17.1989395200126,5.60224422064255,7.30106953550729
MNG,Mongolia,2020,12.9130799939653,-4.55775197583431,3.7237230614026
MNG,Mongolia,2021,14.217731942267,1.63676957736662,7.35894657888155
MNG,Mongolia,2022,14.6053065112102,5.0327096366527,15.1509728200805
MNG,Mongolia,2023,11.0581069914836,7.4221127615025,10.347583131434
MNG,Mongolia,2024,11.6924984371367,5.12204539122661,6.1977990165842
MNE,Montenegro,1998,,4.90000584633157,
MNE,Montenegro,1999,,-9.39999812435001,
MNE,Montenegro,2000,,3.10000005928038,
MNE,Montenegro,2001,,1.09983870937087,
MNE,Montenegro,2002,,1.90393673332888,
MNE,Montenegro,2003,,2.48265922878505,
MNE,Montenegro,2004,,4.42605071745108,
MNE,Montenegro,2005,,4.18060450885471,
MNE,Montenegro,2006,,8.56641802964204,2.92451258123648
